tract ID,within 3km,land area,population,population density,white,percent people of color,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,race population,Hispanic or Latino,Hispanic or Latino population,aggregate income,income population,mean household income,poverty under 1,poverty population,percent below poverty,housing value,housing population,mean owner-occupied housing value,school population,with a degree,percent with a degree
17031671000,0,326302.0,503,1541.5167544176868,0,1.0,503,0,0,0,0,0,503,0,503,3237300,166,19501.807228915663,100,503,0.1988071570576541,2925000,64,45703.125,318,23,0.07232704402515723
17031671100,0,245617.0,1537,6257.710174784319,5,0.9967469095640858,1494,9,0,0,0,29,1537,7,1537,10809400,475,22756.63157894737,664,1515,0.4382838283828383,11660000,177,65875.70621468927,845,44,0.05207100591715976
17031671200,0,244922.0,1604,6549.023770833163,16,0.9900249376558603,1578,0,0,0,10,0,1604,0,1604,8255700,399,20690.977443609023,606,1590,0.38113207547169814,4170000,202,20643.564356435643,765,55,0.0718954248366013
17031671300,0,484665.0,3770,7778.568702093198,0,1.0,3755,0,0,0,9,6,3770,26,3770,22346700,911,24529.85729967069,1345,3744,0.359241452991453,19070000,532,35845.86466165414,1860,195,0.10483870967741936
17031671400,0,495627.0,2180,4398.46900996112,0,1.0,2171,9,0,0,0,0,2180,0,2180,20543600,614,33458.631921824104,520,2180,0.23853211009174313,24015000,396,60643.93939393939,1253,146,0.11652035115722266
17031671500,0,741162.0,4416,5958.211565082937,23,0.9947916666666666,4266,8,27,0,0,34,4416,120,4416,27335400,1081,25287.14153561517,1484,4346,0.34146341463414637,32210000,615,52373.9837398374,2217,101,0.04555705908885882
17031671600,0,407247.0,2925,7182.373350816581,12,0.9958974358974358,2903,0,10,0,0,0,2925,0,2925,21092100,870,24243.793103448275,825,2925,0.28205128205128205,27002500,376,71815.15957446808,1689,107,0.06335109532267615
17031671700,0,326419.0,2542,7787.5368774489225,0,1.0,2483,0,0,0,0,53,2542,6,2542,16428300,740,22200.405405405407,798,2530,0.31541501976284586,15885000,277,57346.570397111915,1372,99,0.07215743440233237
17031671800,0,324234.0,1858,5730.429257881653,0,1.0,1776,0,0,0,0,82,1858,12,1858,15556300,497,31300.40241448692,490,1817,0.26967528893780957,16630000,343,48483.96501457726,955,133,0.13926701570680627
17031671900,0,322062.0,1506,4676.11826294316,0,1.0,1506,0,0,0,0,0,1506,0,1506,10698800,413,25905.084745762713,409,1506,0.27158034528552455,15775000,316,49920.88607594937,902,164,0.18181818181818182
17031672000,0,995026.0,4970,4994.844355825878,6,0.9987927565392354,4825,25,0,0,9,105,4970,0,4970,43185400,1259,34301.35027799841,1417,4903,0.2890067305731185,69210000,987,70121.58054711246,2876,252,0.08762169680111266
17031680100,0,245006.0,555,2265.2506469229324,0,1.0,547,0,0,0,8,0,555,8,555,3910500,184,21252.717391304348,134,555,0.24144144144144145,2030000,79,25696.20253164557,276,16,0.057971014492753624
17031680200,0,1317241.0,4441,3371.440761409643,98,0.9779328979959468,4255,0,24,0,49,15,4441,49,4441,31115200,1400,22225.14285714286,1580,4326,0.36523347202958856,32335000,548,59005.47445255474,2457,290,0.11803011803011804
17031680300,0,330895.0,1319,3986.1587512655074,13,0.9901440485216073,1268,18,0,0,0,20,1319,0,1319,5109900,360,14194.166666666666,890,1314,0.6773211567732116,2115000,86,24593.023255813954,687,36,0.05240174672489083
17031680400,0,327096.0,1811,5536.600875583927,9,0.9950303699613473,1791,0,0,0,0,11,1811,0,1811,10920800,539,20261.224489795917,732,1791,0.40871021775544386,2150000,197,10913.705583756346,978,54,0.05521472392638037
17031680500,0,326857.0,2374,7263.11506255029,25,0.989469250210615,2349,0,0,0,0,0,2374,0,2374,9905500,646,15333.59133126935,1409,2357,0.597793805685193,6670000,222,30045.045045045044,1222,72,0.058919803600654665
17031680600,0,326466.0,1744,5342.057059540657,4,0.9977064220183486,1725,0,0,0,0,8,1744,23,1744,10599700,575,18434.260869565216,836,1726,0.4843568945538818,3415000,192,17786.458333333332,978,103,0.10531697341513292
17031680700,0,326972.0,1595,4878.093537061278,0,1.0,1579,9,0,0,7,0,1595,7,1595,8579500,621,13815.61996779388,852,1570,0.5426751592356688,2150000,126,17063.492063492064,840,64,0.0761904761904762
17031680800,0,273513.0,1286,4701.787483593102,0,1.0,1223,0,63,0,0,0,1286,0,1286,8675700,371,23384.636118598384,535,1279,0.418295543393276,5112500,164,31173.780487804877,739,60,0.08119079837618404
17031680900,0,1033026.0,4625,4477.138039120022,29,0.9937297297297297,4457,0,20,0,0,105,4625,119,4625,21846400,1735,12591.585014409222,2636,4505,0.5851276359600444,3785000,153,24738.562091503267,2312,134,0.05795847750865052
17031681000,0,651695.0,4288,6579.765074152786,20,0.9953358208955224,4234,0,34,0,0,0,4288,0,4288,32933600,1373,23986.598689002185,1602,4181,0.38316192298493185,17545000,477,36781.97064989518,2437,234,0.09601969634796881
17031681100,0,652440.0,4830,7402.979584329593,19,0.9960662525879918,4756,0,0,0,19,27,4830,28,4830,31156100,1394,22350.143472022955,1794,4787,0.3747649885105494,12665000,486,26059.670781893004,2648,167,0.06306646525679759
17031681200,0,794733.0,3792,4771.413795576627,0,1.0,3746,17,0,0,11,18,3792,63,3792,18001300,1136,15846.214788732394,1891,3716,0.5088805166846071,11695000,304,38470.39473684211,1872,266,0.1420940170940171
17031681300,0,721329.0,3568,4946.425278894929,16,0.9955156950672646,3540,0,0,4,0,8,3568,0,3568,34186200,1119,30550.67024128686,1304,3528,0.36961451247165533,6900000,304,22697.36842105263,1891,267,0.14119513484928609
17031681400,0,643432.0,3994,6207.338149175049,20,0.9949924887330996,3874,5,0,0,31,64,3994,6,3994,25623600,1148,22320.20905923345,1149,3961,0.2900782630648826,34530000,641,53868.954758190324,2258,219,0.09698848538529672
17031690100,0,650497.0,2492,3830.916975789281,0,1.0,2462,10,0,0,13,7,2492,55,2492,10186800,810,12576.296296296296,1572,2492,0.6308186195826645,4640000,82,56585.365853658535,991,104,0.10494450050454086
17031690200,0,424845.0,335,788.5228730478175,7,0.9791044776119403,328,0,0,0,0,0,335,0,335,1696500,94,18047.872340425532,163,335,0.48656716417910445,0,24,0.0,160,34,0.2125
17031690300,0,512064.0,2781,5430.961754780653,14,0.9949658396260338,2744,0,0,0,0,23,2781,0,2781,18174000,852,21330.985915492958,699,2375,0.2943157894736842,5507500,140,39339.28571428572,1635,196,0.1198776758409786
17031690400,0,651657.0,4123,6326.948072375498,33,0.9919961193305845,4066,0,5,0,5,14,4123,5,4123,44433600,1690,26292.07100591716,1375,4111,0.33446849914862564,22452500,529,42443.28922495274,2627,416,0.1583555386372288
17031690500,0,320686.0,1237,3857.3557935176464,0,1.0,1237,0,0,0,0,0,1237,0,1237,12780700,372,34356.720430107525,340,1212,0.28052805280528054,6435000,168,38303.57142857143,719,86,0.11961057023643949
17031690600,0,897619.0,545,607.1618359237049,16,0.9706422018348624,524,0,0,0,0,5,545,6,545,6741800,203,33210.837438423645,93,545,0.1706422018348624,2330000,86,27093.023255813954,306,44,0.1437908496732026
17031690700,0,96876.0,281,2900.615219455799,0,1.0,274,0,0,0,0,7,281,0,281,2062600,80,25782.5,80,281,0.2846975088967972,3147500,46,68423.91304347826,170,34,0.2
17031690800,0,648626.0,2385,3677.0033887016552,8,0.9966457023060796,2335,0,0,0,0,42,2385,10,2385,24312600,794,30620.403022670027,637,2377,0.26798485485906604,18597500,350,53135.71428571428,1428,189,0.1323529411764706
17031690900,0,655462.0,5048,7701.438069636379,24,0.9952456418383518,4977,0,0,0,0,47,5048,59,5048,54008200,2065,26154.09200968523,1233,4994,0.24689627553063676,24735000,724,34164.36464088398,3367,722,0.21443421443421443
17031691000,0,648682.0,2912,4489.1025186455,11,0.9962225274725275,2848,10,0,0,0,43,2912,31,2912,47177800,1222,38607.037643207856,153,2873,0.05325443786982249,25225000,580,43491.379310344826,2059,691,0.33559980573093734
17031691100,0,675736.0,3906,5780.363929108409,0,1.0,3823,13,7,0,22,41,3906,16,3906,34353600,1355,25353.21033210332,1216,3805,0.3195795006570302,14190000,389,36478.14910025707,2249,423,0.18808359270787017
17031691200,0,1002990.0,3381,3370.9209463703523,0,1.0,3321,8,30,0,0,22,3381,0,3381,28402700,1221,23261.834561834563,1300,3369,0.385871178391214,30417500,357,85203.081232493,1902,303,0.15930599369085174
17031691300,0,647447.0,2561,3955.5361288259887,0,1.0,2484,0,44,0,33,0,2561,52,2561,36501900,1071,34082.072829131655,244,2540,0.09606299212598425,49140000,634,77507.88643533122,1829,531,0.2903225806451613
17031691400,0,656683.0,4205,6403.39402725516,26,0.9938168846611177,4129,0,30,0,0,20,4205,23,4205,50553600,1614,31321.93308550186,788,4188,0.18815663801337154,72595000,879,82588.1683731513,2751,597,0.21701199563794984
17031691500,0,671209.0,2427,3615.8633153011956,53,0.9781623403378656,2295,7,8,0,0,59,2427,42,2427,22697000,933,24326.90246516613,916,2413,0.3796104434314132,16852500,282,59760.63829787234,1464,193,0.13183060109289618
17031700100,0,2311806.0,3451,1492.7723174003356,626,0.8186033033903216,2000,61,0,0,311,104,3451,792,3451,48495400,1040,46630.192307692305,336,3438,0.09773123909249563,84195000,881,95567.53688989785,1938,428,0.22084623323013416
17031700200,0,1623942.0,5903,3634.982037535823,2488,0.578519396916822,577,8,154,60,1383,319,5903,2411,5903,73295000,1760,41644.88636363636,389,5874,0.0662240381341505,179512500,1648,108927.48786407767,3535,561,0.1586987270155587
17031700300,0,2595359.0,9984,3846.8666569827137,7054,0.29346955128205127,687,47,14,0,1162,390,9984,1864,9984,145307600,3458,42020.70561017929,676,9943,0.06798752891481444,409950000,3206,127869.61946350592,6508,1212,0.18623232944068838
17031700400,0,2631477.0,9368,3559.977913544371,2906,0.6897950469684031,4714,36,89,0,637,368,9368,1369,9368,148713400,3008,49439.29521276596,448,9326,0.04803774394166845,320367500,2797,114539.68537718985,5644,1497,0.2652374202693125
17031700500,0,3393361.0,10878,3205.6713093596586,1361,0.8748850891708034,9055,8,248,0,33,121,10878,151,10878,188820000,3532,53459.79614949037,873,10614,0.08224985867721876,392407500,3149,124613.36932359479,6907,2348,0.3399449833502244
17031710100,0,215116.0,1443,6708.00870228156,3,0.997920997920998,1413,0,24,0,0,3,1443,0,1443,9183000,396,23189.39393939394,337,1443,0.23354123354123354,5807500,134,43339.55223880597,818,142,0.17359413202933985
17031710200,0,741528.0,5781,7796.064342816455,24,0.9958484691229891,5670,53,0,0,0,34,5781,66,5781,43089600,2025,21278.814814814814,1718,5694,0.301721109940288,36015000,613,58752.03915171289,3281,430,0.13105760438890582
17031710300,0,327582.0,1652,5043.012131313687,0,1.0,1646,0,0,0,6,0,1652,37,1652,17447400,568,30717.25352112676,476,1634,0.2913096695226438,11855000,189,62724.86772486773,982,113,0.11507128309572301
17031710400,0,1002525.0,6695,6678.137702301688,44,0.993427931292009,6619,7,0,0,0,25,6695,60,6695,80776200,2063,39154.726126999514,1290,6645,0.19413092550790068,102952500,1339,76887.60268857356,4068,730,0.17944936086529006
17031710500,0,703091.0,4979,7081.586878512169,0,1.0,4891,0,40,0,0,48,4979,4,4979,62139200,1750,35508.114285714284,951,4968,0.19142512077294685,48077500,640,75121.09375,3018,501,0.16600397614314116
17031710600,0,244933.0,2027,8275.732547268028,8,0.9960532807104094,2019,0,0,0,0,0,2027,0,2027,16101300,643,25040.902021772938,428,2018,0.21209117938553024,11912500,280,42544.642857142855,1219,138,0.11320754716981132
17031710700,0,490083.0,4170,8508.762801403027,19,0.9954436450839329,4091,0,0,0,6,17,4170,48,4170,42997300,1391,30911.071171818836,815,4118,0.19791160757649345,33672500,528,63773.67424242424,2533,339,0.13383339913146466
17031710800,0,816273.0,5673,6949.880738429422,47,0.9917151419002291,5594,22,0,0,0,0,5673,22,5673,60554600,2005,30201.795511221946,1084,5641,0.19216450983868108,30417500,848,35869.693396226416,3412,711,0.20838218053927315
17031710900,0,990854.0,2563,2586.657570136468,15,0.9941474834178697,2538,0,0,0,0,10,2563,0,2563,16815900,725,23194.344827586207,952,2563,0.37143971907920403,21732500,355,61218.30985915493,1511,135,0.08934480476505625
17031711000,0,654358.0,4001,6114.389982242136,6,0.9985003749062734,3887,6,6,0,41,55,4001,41,4001,36870600,1266,29123.696682464455,661,3953,0.16721477358967873,47767500,742,64376.684636118596,2512,457,0.1819267515923567
17031711100,0,653926.0,3349,5121.374589785389,9,0.9973126306360107,3229,0,0,0,31,57,3349,54,3349,35069000,1115,31452.01793721973,711,3349,0.21230217975515078,64110000,726,88305.78512396694,2197,403,0.1834319526627219
17031711200,0,1147530.0,5928,5165.878016261013,45,0.9924089068825911,5717,16,39,0,55,56,5928,95,5928,82624200,1853,44589.422558014034,789,5856,0.13473360655737704,123532500,1423,86811.31412508784,3949,716,0.18131172448721194
17031711300,0,350019.0,1862,5319.711215676863,18,0.9903329752953813,1844,0,0,0,0,0,1862,0,1862,35170100,536,65615.85820895522,344,1838,0.18715995647442873,36960000,421,87790.97387173396,1178,239,0.2028862478777589
17031711400,0,747483.0,2884,3858.2817268085028,3,0.9989597780859917,2833,8,26,0,0,14,2884,0,2884,36643400,960,38170.208333333336,353,2876,0.12273991655076495,49157500,646,76095.20123839009,1854,294,0.15857605177993528
17031711500,0,649393.0,2921,4498.046637398309,0,1.0,2913,0,8,0,0,0,2921,0,2921,31287900,918,34082.67973856209,530,2905,0.18244406196213425,74212500,714,103939.0756302521,1849,297,0.16062736614386156
17031720100,0,1972036.0,3574,1812.3401398351755,2306,0.35478455512031337,1047,14,13,0,30,13,3574,163,3574,104271100,1240,84089.59677419355,106,3574,0.02965864577504197,277220000,1157,239602.42005185827,2362,1512,0.6401354784081287
17031720200,0,1668936.0,4453,2668.1670237804205,1768,0.602964293734561,2539,0,83,0,10,0,4453,81,4453,103421700,1635,63254.8623853211,324,4442,0.07294011706438541,226627500,1266,179010.663507109,2935,1697,0.5781942078364566
17031720300,0,1261681.0,3912,3100.62527691231,2739,0.29984662576687116,1003,0,0,29,0,44,3912,97,3912,108101000,1347,80253.15515961396,89,3912,0.022750511247443764,277425000,1274,217759.02668759812,2589,1443,0.5573580533024334
17031720400,0,663284.0,2393,3607.8060076829834,2145,0.10363560384454659,160,0,0,0,10,9,2393,79,2393,41982200,922,45533.83947939263,101,2393,0.042206435436690344,110610000,867,127577.85467128028,1554,625,0.4021879021879022
17031720500,0,1042169.0,2305,2211.733413678588,2130,0.07592190889370933,70,0,7,0,8,51,2305,74,2305,58882600,863,68230.12746234068,32,2305,0.01388286334056399,137737500,766,179813.96866840732,1558,832,0.5340179717586649
17031720600,0,582373.0,1801,3092.5197425017986,1464,0.18711826762909495,243,0,21,0,19,39,1801,39,1801,48523000,592,81964.52702702703,0,1776,0.0,125412500,550,228022.72727272726,1170,669,0.5717948717948718
17031720700,0,1049858.0,3554,3385.2197154281816,1276,0.6409679234665167,2067,11,0,3,67,130,3554,86,3554,81224800,1439,56445.30924252953,222,3554,0.062464828362408555,123260000,743,165895.0201884253,2436,1333,0.5472085385878489
17031730100,0,660213.0,2817,4266.804803904194,0,1.0,2719,0,0,0,77,21,2817,77,2817,41007200,956,42894.56066945607,240,2803,0.08562254727078131,79655000,831,95854.39229843562,1979,470,0.23749368367862556
17031730200,0,1875991.0,10014,5337.978700324255,57,0.9943079688436189,9838,14,38,0,16,32,10014,53,10014,138638600,3482,39815.795519816194,1157,9977,0.11596672346396712,174245000,2058,84667.15257531583,6618,1610,0.2432759141734663
17031730300,0,297687.0,1248,4192.322808856282,0,1.0,1219,0,0,0,18,11,1248,29,1248,15041400,385,39068.57142857143,214,1248,0.17147435897435898,43535000,315,138206.3492063492,786,166,0.21119592875318066
17031730400,0,1278083.0,4127,3229.05476404897,2,0.9995153864792827,4014,0,35,0,9,67,4127,13,4127,53711800,1360,39493.970588235294,390,4068,0.09587020648967552,115057500,1169,98423.86655260906,2838,645,0.22727272727272727
17031730500,0,1313922.0,5077,3864.004103744362,36,0.9929091983454796,4890,0,16,8,36,62,5077,72,5077,54599000,1636,33373.47188264059,610,5024,0.1214171974522293,164437500,1447,113640.29025570145,3415,768,0.22489019033674965
17031730600,0,1007265.0,3951,3922.5030155917257,54,0.9863325740318907,3773,84,0,0,12,28,3951,66,3951,46970000,1228,38249.18566775244,571,3939,0.14496064991114496,98030000,1046,93718.9292543021,2650,629,0.23735849056603772
17031730700,0,988108.0,2609,2640.3996324288437,26,0.9900344959754696,2557,0,0,0,0,26,2609,9,2609,31121700,776,40105.28350515464,498,2597,0.19175972275702735,60440000,688,87848.83720930232,1673,300,0.17931858936043035
17031740100,0,890854.0,3281,3682.982845673926,3063,0.0664431575739104,44,0,0,0,38,87,3281,114,3281,57780000,1275,45317.64705882353,93,3277,0.02837961550198352,135087500,1112,121481.56474820143,2238,577,0.2578194816800715
17031740200,0,1966292.0,5944,3022.9487787164876,5487,0.0768842530282638,136,0,0,0,49,87,5944,266,5944,108960600,1966,55422.482197355035,262,5622,0.046602632515119174,275742500,1900,145127.63157894736,3742,1242,0.33190807055050775
17031740300,0,1320726.0,4742,3590.4494952018813,4531,0.044495993251792494,0,0,24,0,22,74,4742,128,4742,97038400,1765,54979.26345609065,67,4742,0.01412905946857866,216167500,1636,132131.7237163814,3183,820,0.25761859880615773
17031740400,0,2839475.0,4853,1709.1187631516389,4043,0.16690706779311765,516,0,0,0,35,187,4853,213,4853,87675100,1897,46217.76489193463,300,4802,0.06247396917950854,188410000,1390,135546.76258992805,3294,907,0.27534911961141467
17031750100,0,1285538.0,4969,3865.307754418772,7,0.9985912658482592,4911,7,13,0,0,31,4969,31,4969,58308800,1568,37186.73469387755,769,4893,0.1571632945023503,122225000,1186,103056.49241146712,3196,809,0.25312891113892366
17031750200,0,1310962.0,3506,2674.371949759032,1324,0.6223616657159156,1992,0,15,0,23,45,3506,130,3506,86088300,1296,66426.1574074074,350,3506,0.09982886480319453,149887500,974,153888.60369609855,2255,979,0.43414634146341463
17031750300,0,661761.0,2719,4108.734120022183,2457,0.09635895549834499,130,0,15,0,48,34,2719,103,2719,80379900,1043,77066.0594439118,35,2719,0.012872379551305628,120287500,779,154412.70860077022,1776,807,0.4543918918918919
17031750400,0,995558.0,3127,3140.9521092693744,2344,0.2503997441637352,546,0,42,0,0,119,3127,76,3127,66505700,1140,58338.333333333336,73,3109,0.02348021871984561,136030000,1073,126775.39608574091,1986,796,0.40080563947633435
17031750500,0,2636337.0,6419,2434.8177035030044,1365,0.787350054525627,4789,22,13,0,103,51,6419,203,6419,104540300,1974,52958.61195542046,887,5955,0.1489504617968094,190605000,1387,137422.494592646,4081,1312,0.3214898309237932
17031750600,0,1316354.0,4486,3407.8978754954974,8,0.9982166740971913,4411,0,6,0,4,53,4486,17,4486,55638100,1503,37018.03060545576,715,4438,0.16110860748084724,105560000,1203,87747.29842061513,2888,811,0.28081717451523547
17031760800,0,8286133.0,11643,1405.1186482283113,9421,0.19084428411921325,244,22,915,0,240,276,11643,766,11643,247273500,5701,43373.70636730398,903,11634,0.0776173285198556,181012500,2207,82017.4444947893,8940,3196,0.3574944071588367
17031760900,0,19688099.0,22,1.117426319321129,22,0.0,0,0,0,0,0,0,22,0,22,0,22,0.0,0,22,0.0,787500,7,112500.0,22,0,0.0
17031770200,0,13785841.0,11078,803.5781059711918,9258,0.1642895829572125,218,14,819,0,151,83,11078,708,11078,274947800,4907,56031.75056042388,214,11065,0.019340262087663804,581590000,3587,162138.2771117926,8328,3337,0.4006964457252642
17031770300,0,14378634.0,7744,538.5768912401553,6494,0.16141528925619836,87,8,416,0,270,152,7744,606,7744,172049600,2992,57503.20855614973,129,7738,0.016670974411992764,356817500,2067,172625.78616352202,5234,1551,0.29633167749331296
17031770400,0,5147882.0,4560,885.8011896931592,3434,0.2469298245614035,63,0,412,0,212,166,4560,489,4560,88248500,1714,51486.872812135356,224,4560,0.04912280701754386,161862500,1042,155338.29174664107,3008,866,0.2878989361702128
17031770500,0,6752247.0,3656,541.4493871447535,1873,0.487691466083151,44,63,99,0,572,168,3656,1537,3656,43565500,1280,34035.546875,527,3640,0.1447802197802198,5977500,1178,5074.27843803056,2148,144,0.0670391061452514
17031770600,0,8187860.0,8199,1001.3605508643284,5543,0.3239419441395292,70,48,488,0,828,64,8199,2077,8199,123319400,2698,45707.709414381025,555,7623,0.07280598189689098,336852500,2015,167172.4565756824,5670,1100,0.19400352733686066
17031770700,0,4677069.0,2748,587.5474576064624,2403,0.12554585152838427,16,11,53,0,55,3,2748,262,2748,56972000,1336,42643.7125748503,305,2748,0.11098981077147016,86425000,488,177100.40983606558,2010,424,0.2109452736318408
17031770800,0,3889318.0,5288,1359.6214040610719,3725,0.2955748865355522,56,0,379,0,397,150,5288,1041,5288,75601800,1839,41110.27732463295,405,5282,0.07667550170390004,156170000,1194,130795.64489112228,3510,703,0.20028490028490029
17031770900,0,2408404.0,8385,3481.5587418057767,7533,0.10161001788908766,52,28,371,0,120,119,8385,277,8385,138200300,3572,38689.89361702128,320,8385,0.0381633870005963,478457500,2761,173291.37993480623,6433,1433,0.22275765583709
17031800100,0,3167135.0,2441,770.7281186308761,2326,0.047111839410077835,18,0,48,0,21,8,2441,45,2441,171097600,824,207642.71844660194,39,2441,0.015977058582548137,705117500,758,930234.1688654354,1583,1322,0.8351231838281743
17031800200,0,6972287.0,6400,917.9197586100515,5935,0.07265625,114,0,176,7,18,56,6400,136,6400,399932100,2266,176492.54192409533,167,6400,0.02609375,1169900000,2088,560296.9348659004,4220,3444,0.8161137440758294
17031800300,0,3223657.0,3522,1092.547997507179,3349,0.0491198182850653,11,0,116,0,0,39,3522,29,3522,232098900,1216,190870.80592105264,21,3522,0.00596252129471891,742225000,1072,692374.067164179,2226,1870,0.8400718778077269
17031800400,0,2972884.0,3983,1339.7764594918604,3772,0.052975144363545064,29,0,113,0,0,47,3983,34,3983,291641400,1322,220606.20272314674,61,3983,0.015315089128797388,1037230000,1219,850885.9721082855,2515,2227,0.8854870775347913
17031800500,0,3396165.0,4974,1464.593151392821,4754,0.044229995979091274,5,6,112,0,0,61,4974,45,4974,302063700,1645,183625.34954407296,95,4974,0.019099316445516688,958550000,1451,660613.3700895933,3013,2642,0.8768669100564221
17031800600,0,1531894.0,2494,1628.0499825705956,2334,0.06415396952686447,0,0,88,0,0,6,2494,66,2494,188195700,786,239434.73282442748,28,2494,0.011226944667201283,675525000,757,892371.2021136064,1519,1382,0.9098090849242922
17031800700,0,3984238.0,4994,1253.439177077273,4460,0.10692831397677213,9,0,400,0,60,31,4994,99,4994,273102900,1600,170689.3125,86,4965,0.01732124874118832,947550000,1565,605463.2587859425,3084,2395,0.7765888456549935
17031800800,0,4129059.0,2373,574.7072153728004,2186,0.07880320269700801,8,0,134,0,0,25,2373,20,2373,167765400,1101,152375.47683923706,43,2373,0.018120522545301308,412445000,949,434610.1159114858,1878,1258,0.6698615548455804
17031800900,0,2132395.0,4438,2081.2279150907784,3259,0.26566020730058587,22,0,888,4,70,113,4438,174,4438,138121000,1590,86868.5534591195,118,4425,0.02666666666666667,445425000,1458,305504.11522633745,3055,2103,0.688379705400982
17031801000,0,2544833.0,5039,1980.0906385605656,4174,0.1716610438579083,45,12,532,0,22,21,5039,255,5039,147656100,2021,73060.91044037606,101,5002,0.020191923230707717,521075000,1629,319874.1559238797,3608,2443,0.6771064301552107
17031801100,0,1873301.0,4751,2536.164770103683,4446,0.0641970111555462,0,0,152,0,11,24,4751,146,4751,180714400,1630,110867.73006134969,46,4751,0.0096821721742791,610187500,1403,434916.250890948,3004,2381,0.7926098535286284
17031801200,0,1948677.0,3811,1955.685831977285,3642,0.044345316189976385,8,0,65,0,0,85,3811,23,3811,239701700,1421,168685.22167487684,54,3810,0.014173228346456693,714950000,1338,534342.3019431988,2517,2117,0.8410806515693285
17031801300,0,1878130.0,4534,2414.1033900741695,4248,0.06307895897662108,12,14,171,0,11,31,4534,64,4534,214178100,1674,127943.90681003584,211,4470,0.04720357941834452,614730000,1290,476534.88372093026,3000,2318,0.7726666666666666
17031801400,0,1433188.0,2962,2066.7211838223598,2487,0.16036461850101283,16,0,395,0,23,9,2962,55,2962,104134500,1045,99650.23923444976,26,2962,0.008777852802160702,343020000,995,344743.7185929648,1985,1358,0.6841309823677582
17031801500,0,10108647.0,6227,616.0072658586258,5657,0.09153685562871366,100,24,375,0,6,30,6227,65,6227,222383100,2395,92853.06889352818,164,5868,0.02794819359236537,694190000,2117,327912.1398205007,4695,2676,0.5699680511182109
17031801601,0,6434887.0,4611,716.5626995470161,3945,0.14443721535458687,51,0,380,0,20,81,4611,162,4611,185150400,1646,112485.05467800729,125,4387,0.028493275586961478,490175000,1439,340635.8582348853,3305,1930,0.583963691376702
17031801603,0,8005837.0,3577,446.7990042765048,2191,0.38747553816046965,39,11,1034,17,0,114,3577,212,3577,83861100,1314,63821.232876712325,97,3488,0.027809633027522936,118425000,589,201061.1205432937,2428,1323,0.5448929159802306
17031801605,0,4718574.0,5956,1262.245754755568,5195,0.12777031564808597,45,0,621,0,0,81,5956,49,5956,237029600,2273,104280.51033875936,128,5937,0.02155971029139296,750952500,2201,341186.96047251247,4216,2851,0.6762333965844403
17031801606,0,6292724.0,6371,1012.4391281104972,5448,0.14487521582169205,0,0,717,0,38,98,6371,91,6371,263822600,2404,109743.17803660566,124,6366,0.019478479421929,762275000,2359,323134.80288257735,4601,2848,0.6189958704629428
17031801607,0,5578917.0,5497,985.3166842238378,4098,0.2545024558850282,40,0,1223,0,29,53,5497,71,5497,209196100,2006,104285.19441674976,137,5497,0.02492268510096416,586502500,1510,388412.25165562914,3738,2534,0.6779026217228464
17031801608,0,6810879.0,6544,960.8157772293415,5382,0.17756723716381417,133,0,876,0,13,117,6544,46,6544,239562800,2472,96910.51779935275,191,6363,0.030017287443030016,804907500,2106,382197.29344729346,4802,3105,0.6466055810079133
17031801701,0,2167635.0,3881,1790.430584484934,3522,0.09250193249162587,0,0,225,0,8,35,3881,103,3881,144212800,1308,110254.43425076452,55,3881,0.014171605256377222,482327500,1226,393415.57911908644,2530,1843,0.7284584980237154
17031801702,0,3334989.0,4200,1259.374468701396,3896,0.07238095238095238,7,0,241,0,5,51,4200,13,4200,138841300,1506,92192.09827357238,40,4171,0.009590026372572525,423315000,1330,318281.954887218,2682,1851,0.6901565995525727
17031801800,0,10705105.0,5724,534.6981650343458,5113,0.10674353598881901,31,0,396,0,25,71,5724,120,5724,256210900,2105,121715.3919239905,90,5716,0.015745276417074877,1018242500,2008,507092.87848605576,4018,2940,0.7317073170731707
17031801901,0,3911135.0,4631,1184.0552678442448,3477,0.24919023968905205,24,9,253,0,339,111,4631,755,4631,136936700,2017,67891.27416955875,214,4530,0.047240618101545256,386360000,1727,223717.42906774755,3585,2038,0.5684797768479777
17031801902,0,3178149.0,3058,962.1952904033134,2810,0.08109875735775017,8,0,117,5,16,91,3058,71,3058,134143500,1152,116444.01041666667,23,3058,0.007521255722694572,479195000,1077,444935.0046425255,2102,1376,0.6546146527117032
17031802001,0,2785208.0,8366,3003.7253950153813,5445,0.3491513267989481,124,0,1532,37,332,298,8366,1108,8366,175087700,3189,54903.63750391972,433,8245,0.052516676773802305,336602500,2153,156341.15188109616,5729,2735,0.47739570605690346
17031802002,0,3215665.0,4992,1552.4005143570614,4386,0.12139423076923077,44,0,413,0,34,67,4992,82,4992,130785100,1634,80039.84088127295,55,4709,0.011679762157570609,425995000,1509,282302.8495692512,3369,1796,0.5330958741466311
17031802100,0,1844034.0,3416,1852.4604210117602,3258,0.04625292740046839,29,0,62,0,61,0,3416,67,3416,126420800,1264,100016.45569620254,90,3410,0.026392961876832845,387690000,1086,356988.9502762431,2261,1507,0.6665192392746573
