tract ID,within 3km,land area,population,population density,white,percent people of color,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,race population,Hispanic or Latino,Hispanic or Latino population,aggregate income,income population,mean household income,poverty under 1,poverty population,percent below poverty,housing value,housing population,mean owner-occupied housing value,school population,with a degree,percent with a degree
27047980200,0,431343505.0,2978,6.904010296851462,2909,0.023169912693082606,5,2,0,0,0,25,2978,39,2978,42550300,1165,36523.86266094421,135,2966,0.04551584625758597,48852500,1010,48368.81188118812,1998,447,0.22372372372372373
27047980300,0,392134744.0,3354,8.553182423437592,3269,0.02534287418008348,0,0,5,3,22,13,3354,78,3354,53143400,1360,39076.029411764706,164,3327,0.0492936579501052,75122500,1178,63771.22241086588,2339,557,0.2381359555365541
27047980400,0,3941613.0,3350,849.9058634117556,3182,0.05014925373134328,9,0,34,0,24,12,3350,120,3350,59193100,1358,43588.43888070692,126,3138,0.040152963671128104,117075000,1130,103606.19469026549,2447,793,0.32407029015120553
27047980500,0,9577954.0,4480,467.74081395671766,4224,0.05714285714285714,24,6,16,0,50,55,4480,176,4480,59349300,1914,31007.993730407525,266,4461,0.0596278861241874,123862500,1571,78843.0935709739,3169,729,0.23004102240454402
27047980600,0,14472505.0,3936,271.96397582864887,3225,0.18064024390243902,25,1,13,0,267,77,3936,659,3936,42332800,1662,25470.998796630567,647,3879,0.1667955658674916,57880000,1206,47993.36650082919,2563,268,0.10456496293406164
27047980700,0,225999404.0,2862,12.6637502105979,2788,0.02585604472396925,2,2,2,0,0,15,2862,55,2862,40304000,1027,39244.401168451805,146,2674,0.054599850411368736,56290000,931,60461.86895810956,2025,463,0.22864197530864197
27047980800,0,2771156.0,2478,894.2116575176569,1879,0.241727199354318,54,0,7,6,322,12,2478,527,2478,26224600,1098,23883.970856102005,398,2436,0.16338259441707717,33942500,629,53962.639109697935,1595,243,0.1523510971786834
27047980900,0,2915684.0,3622,1242.2471022236978,3164,0.12644947542794036,0,22,27,0,163,50,3622,374,3622,38931400,1635,23811.25382262997,426,3604,0.11820199778024418,65512500,1016,64480.80708661417,2519,341,0.13537117903930132
27047981000,0,359871573.0,2575,7.155330382263897,2527,0.018640776699029128,3,0,9,0,14,14,2575,26,2575,35130200,1034,33975.04835589942,142,2554,0.05559906029757244,42845000,861,49761.90476190476,1766,326,0.18459796149490373
27049980101,0,4471257.0,4287,958.7907829945808,4152,0.031490552834149754,60,0,14,0,16,18,4287,49,4287,65569700,1933,33921.210553543715,300,4116,0.0728862973760933,104717500,1185,88369.19831223629,3077,817,0.265518362040949
27049980102,0,8625140.0,5671,657.4965739686544,5406,0.04672897196261682,70,110,9,0,12,31,5671,56,5671,100210800,2193,45695.75923392613,402,5539,0.07257627730637299,213935000,1717,124598.13628421666,3709,1341,0.36155297923968727
27049980200,0,125274115.0,6658,53.147451889801815,6101,0.08365875638329828,34,401,48,0,21,12,6658,87,6658,103367800,2581,40049.51569159241,382,6246,0.061159141850784506,177187500,1950,90865.38461538461,4338,864,0.1991701244813278
27049980300,0,276373296.0,3716,13.445582673081411,3620,0.02583423035522067,18,21,33,0,0,12,3716,12,3716,64803400,1395,46454.05017921147,190,3600,0.05277777777777778,113642500,1165,97547.21030042919,2526,639,0.2529691211401425
27049980400,0,422244701.0,3664,8.677432757172717,3588,0.02074235807860262,2,10,4,0,33,14,3664,49,3664,66001700,1302,50692.54992319508,143,3659,0.03908171631593332,69987500,1101,63567.211625794735,2333,506,0.2168881268752679
27049980500,0,340629350.0,3445,10.113632310310313,3346,0.028737300435413643,15,8,2,0,12,41,3445,25,3445,74286300,1197,62060.40100250627,96,3432,0.027972027972027972,90915000,1102,82500.0,2235,635,0.2841163310961969
27049980600,0,28988671.0,4526,156.12995849309544,4349,0.03910737958462218,30,38,28,0,7,40,4526,42,4526,81128900,1798,45121.74638487208,222,4428,0.05013550135501355,146810000,1384,106076.58959537573,2918,716,0.24537354352296092
27049980700,0,376368784.0,3456,9.18248310412481,3321,0.0390625,1,17,23,0,53,9,3456,85,3456,53852300,1303,41329.47045280123,199,3386,0.058771411695215596,72632500,1096,66270.5291970803,2299,570,0.24793388429752067
27049980800,0,181782360.0,3737,20.55755024854997,3662,0.02006957452502007,3,6,8,0,11,31,3737,23,3737,64010200,1342,47697.61549925484,184,3611,0.050955414012738856,88422500,1132,78111.74911660777,2376,645,0.27146464646464646
27049980900,0,195443510.0,4967,25.41399302540156,4789,0.035836521038856456,31,5,10,6,29,93,4967,15,4967,85406900,1952,43753.53483606558,332,4910,0.06761710794297353,130845000,1569,83393.88145315487,3316,1010,0.304583835946924
27051970100,0,515732518.0,3290,6.3792758555511515,3225,0.019756838905775075,3,4,5,0,25,20,3290,35,3290,40375600,1342,30086.14008941878,240,3230,0.07430340557275542,60220000,1083,55604.80147737765,2275,550,0.24175824175824176
27051970200,0,903995928.0,2999,3.317492819503054,2971,0.009336445481827277,0,3,6,0,2,9,2999,9,2999,35031300,1200,29192.75,273,2873,0.09502262443438914,39182500,999,39221.72172172172,2095,494,0.23579952267303103
27053000101,0,2004954.0,3170,1581.0836557846214,1736,0.4523659305993691,666,0,557,0,42,132,3170,55,3170,41893700,1123,37305.16473731078,495,3158,0.15674477517416086,97957500,1005,97470.14925373135,1930,459,0.23782383419689118
27053000102,0,2354945.0,4448,1888.7914579746025,2613,0.412544964028777,852,55,576,4,146,157,4448,223,4448,59282100,1642,36103.59317904994,576,4312,0.13358070500927643,108230000,1408,76867.89772727272,2825,519,0.18371681415929203
27053000300,0,1016694.0,3491,3433.678176521156,2587,0.2589515898023489,534,74,82,0,20,119,3491,169,3491,69498000,1362,51026.43171806167,166,3479,0.047714860592124174,124405000,1217,102222.67871815941,2282,880,0.38562664329535495
27053000601,0,3785063.0,4837,1277.9179633205576,3937,0.18606574322927436,521,42,68,17,104,103,4837,128,4837,75791800,2078,36473.43599615015,500,4702,0.10633772862611654,155630000,1693,91925.57590076787,3482,1211,0.34778862722573234
27053000603,1,1298101.0,2788,2147.7527557562935,2540,0.08895265423242468,45,21,23,0,69,69,2788,76,2788,61161500,1271,48120.771046420145,55,2788,0.019727403156384504,146152500,1223,119503.27064595258,2138,888,0.4153414405986904
27053001100,0,647225.0,2149,3320.329097300011,1628,0.2424383434155421,102,70,29,0,110,85,2149,242,2149,33524900,904,37085.066371681416,202,2090,0.09665071770334928,40400000,539,74953.61781076067,1456,481,0.33035714285714285
27053001700,0,852265.0,2056,2412.3952057165316,1463,0.28842412451361865,166,118,66,0,74,117,2056,209,2056,30750100,877,35062.82782212087,255,2027,0.12580167735569808,29557500,493,59954.361054766734,1415,318,0.22473498233215547
27053002200,1,453705.0,1738,3830.682932742641,221,0.8728423475258918,803,51,448,0,24,188,1738,36,1738,12832200,423,30336.17021276596,703,1721,0.4084834398605462,15547500,201,77350.74626865672,698,135,0.19340974212034384
27053002400,0,764130.0,2130,2787.483805111696,1513,0.2896713615023474,154,138,5,0,180,15,2130,325,2130,30559600,953,32066.73662119622,515,2130,0.24178403755868544,25280000,399,63358.39598997494,1348,281,0.20845697329376855
27053002700,0,651906.0,2683,4115.62403168555,312,0.8837122623928438,1964,0,298,7,21,51,2683,61,2683,30512300,892,34206.61434977579,832,2664,0.3123123123123123,43607500,542,80456.64206642067,1428,256,0.1792717086834734
27053003200,1,649458.0,1892,2913.1983900421583,349,0.8155391120507399,1173,22,207,0,22,97,1892,47,1892,28286500,664,42600.15060240964,320,1838,0.17410228509249184,39297500,440,89312.5,1107,338,0.3053297199638663
27053003300,1,624280.0,2726,4366.630358172615,173,0.9365370506236244,1915,16,498,0,45,79,2726,61,2726,18995600,704,26982.386363636364,973,2589,0.3758207802240247,20002500,302,66233.44370860927,1105,129,0.1167420814479638
27053003501,1,1472248.0,691,469.3502725084361,226,0.6729377713458755,340,64,0,0,14,33,691,42,691,1932300,91,21234.065934065933,218,596,0.36577181208053694,0,0,,458,86,0.18777292576419213
27053003502,1,691378.0,728,1052.9695767004446,672,0.07692307692307693,32,0,8,5,5,0,728,11,728,32960800,500,65921.6,15,728,0.020604395604395604,21562500,194,111146.90721649484,634,476,0.750788643533123
27053003800,1,845320.0,4173,4936.592059811669,3185,0.2367601246105919,87,76,484,0,153,118,4173,251,4173,45853900,1709,26830.836746635458,1525,3711,0.410940447318782,11952500,156,76618.58974358975,1344,830,0.6175595238095238
27053005901,1,445273.0,3073,6901.384094701453,1391,0.5473478685323788,1040,80,127,0,109,235,3073,220,3073,18607200,1518,12257.707509881422,1033,2850,0.3624561403508772,0,28,0.0,2203,418,0.18974126191556967
27053005902,1,468452.0,3307,7059.42124273138,614,0.8143332325370426,1138,212,65,0,260,664,3307,851,3307,24155800,1065,22681.50234741784,1353,3218,0.4204474829086389,4237500,102,41544.117647058825,1866,334,0.1789924973204716
27053006800,1,480128.0,4450,9268.361770194615,2682,0.39730337078651684,727,87,107,10,418,249,4450,663,4450,77737600,2361,32925.70944515036,841,4433,0.18971351229415745,18390000,246,74756.09756097561,3039,1283,0.4221783481408358
27053007301,1,302518.0,1733,5728.584745370523,210,0.8788228505481823,286,778,110,0,91,179,1733,304,1733,10996200,485,22672.577319587628,731,1721,0.42475305055200463,3855000,82,47012.19512195122,630,53,0.08412698412698413
27053007302,1,735632.0,2414,3281.532070383018,442,0.8169014084507042,620,186,246,0,305,274,2414,836,2414,21058900,611,34466.28477905074,643,2394,0.26858813700918965,12765000,260,49096.153846153844,1189,143,0.12026913372582002
27053007700,0,680287.0,2052,3016.3739715737624,974,0.5253411306042886,425,90,48,0,215,154,2052,404,2052,31140100,1019,30559.470068694798,451,2042,0.22086190009794318,6622500,148,44746.62162162162,1233,420,0.340632603406326
27053007801,1,263292.0,1762,6692.189660149187,537,0.6952326901248581,562,113,284,0,30,78,1762,195,1762,19852100,693,28646.608946608947,531,1717,0.3092603377984857,4975000,95,52368.42105263158,968,209,0.2159090909090909
27053007802,1,558909.0,2101,3759.1092646566794,605,0.7120418848167539,537,59,99,0,530,106,2101,696,2101,16916800,769,21998.439531859556,625,2044,0.30577299412915854,6400000,91,70329.67032967033,1060,136,0.12830188679245283
27053007900,1,500650.0,1600,3195.8454009787274,428,0.7325,312,167,190,0,318,103,1600,473,1600,11033700,450,24519.333333333332,436,1513,0.2881692002643754,6487500,130,49903.846153846156,889,103,0.11586051743532058
27053008100,0,628139.0,3531,5621.367245147969,3013,0.14670065137354857,137,0,108,0,34,196,3531,66,3531,88971200,1971,45140.13191273465,247,3463,0.07132544036962171,44037500,539,81702.22634508349,2676,1475,0.5511958146487295
27053008200,0,628212.0,4445,7075.636886910788,1804,0.5941507311586052,893,0,189,39,858,307,4445,1281,4445,56504700,1973,28638.976178408517,1285,4283,0.3000233481204763,21202500,328,64641.76829268293,2823,774,0.27417640807651433
27053008300,0,470678.0,2488,5285.991697083781,687,0.7238745980707395,664,0,334,6,312,311,2488,573,2488,21380600,715,29902.937062937064,908,2352,0.38605442176870747,12245000,197,62157.36040609137,1149,260,0.22628372497824195
27053008400,0,466895.0,2792,5979.931247925122,746,0.7328080229226361,1013,32,265,0,380,258,2792,524,2792,28549300,788,36230.07614213198,748,2762,0.27081824764663287,23277500,396,58781.56565656565,1523,375,0.24622455679579777
27053008500,0,936196.0,4469,4773.573055214933,1567,0.6493622734392481,993,190,237,6,689,213,4469,1404,4469,49423700,1588,31123.23677581864,1169,4416,0.2647192028985507,39627500,630,62900.793650793654,2357,700,0.29698769622401355
27053009500,0,641074.0,3113,4855.913669872744,852,0.7263090266623835,1357,124,56,0,465,106,3113,611,3113,40736000,1066,38213.88367729831,657,3113,0.21105043366527465,48435000,588,82372.44897959183,1752,627,0.3578767123287671
27053009600,0,836094.0,3575,4275.835013766395,2014,0.43664335664335663,742,57,142,0,157,324,3575,335,3575,56628100,1410,40161.77304964539,539,3534,0.15251839275608375,76080000,950,80084.21052631579,2277,914,0.4014053579270971
27053010600,0,1014233.0,2692,2654.22245184292,2530,0.060178306092124816,29,26,60,0,0,28,2692,19,2692,115559200,1226,94257.09624796084,86,2692,0.03194650817236255,263807500,974,270849.58932238194,2050,1584,0.7726829268292683
27053010700,0,874060.0,2312,2645.127336796101,2218,0.04065743944636678,0,11,27,0,10,46,2312,26,2312,96454300,990,97428.58585858585,52,2312,0.02249134948096886,224040000,742,301940.7008086253,1735,1351,0.7786743515850144
27053011000,0,1460424.0,3604,2467.7764813506215,2737,0.24056603773584906,282,188,28,0,93,235,3604,144,3604,77636700,1544,50282.83678756477,200,3578,0.05589714924538849,151245000,1341,112785.23489932886,2474,1229,0.4967663702506063
27053011703,0,1735143.0,4031,2323.1514635969484,3671,0.08930786405358472,99,11,156,0,7,39,4031,55,4031,120249500,1742,69029.56371986223,30,4015,0.007471980074719801,240362500,1554,154673.42342342343,2904,2033,0.7000688705234159
27053011704,0,1581477.0,2993,1892.5346369248493,2624,0.1232876712328767,193,0,85,0,16,59,2993,66,2993,76349800,1260,60595.079365079364,86,2977,0.02888814242526033,167057500,1182,141334.60236886633,2142,1268,0.5919701213818861
27053011800,0,2322161.0,4524,1948.1853325415423,3980,0.12024756852343059,187,86,8,0,130,60,4524,163,4524,100322000,2046,49033.23558162268,147,4513,0.03257256813649457,222075000,1828,121485.22975929978,3344,1645,0.49192583732057416
27053011998,0,1449014.0,4058,2800.5250466869193,3480,0.14243469689502217,80,119,91,0,132,123,4058,188,4058,81001800,1901,42610.099947396106,171,4015,0.04259028642590287,147537500,1652,89308.41404358353,3028,1123,0.37087186261558786
27053012001,0,2539152.0,5741,2260.991071034739,5234,0.088312140742031,164,17,90,0,10,145,5741,91,5741,154629600,2650,58350.79245283019,136,5741,0.02368925274342449,321860000,2332,138018.8679245283,4445,2546,0.5727784026996625
27053012003,0,2343643.0,4948,2111.243051949465,3390,0.314874696847211,1042,6,172,0,161,117,4948,247,4948,99440100,2149,46272.73150302466,429,4923,0.08714198659354053,146165000,1164,125571.3058419244,3301,1397,0.4232050893668585
27053012101,0,2276638.0,3076,1351.1151092092814,1924,0.37451235370611186,507,120,74,0,219,87,3076,375,3076,48738900,1319,36951.40257771039,435,3032,0.14346965699208444,76002500,751,101201.7310252996,2010,569,0.28308457711442786
27053012102,0,1966051.0,2984,1517.7632726719703,2423,0.18800268096514744,87,42,250,0,16,121,2984,63,2984,55116800,1339,41162.65870052278,112,2945,0.038030560271646856,113225000,1190,95147.05882352941,2154,523,0.2428040854224698
27053020101,1,1868277.0,3417,1828.9579114874293,3189,0.06672519754170325,6,29,115,0,21,38,3417,34,3417,58222800,1247,46690.29671210906,127,3265,0.03889739663093415,170050000,1177,144477.48513169074,2488,1069,0.4296623794212219
27053020102,1,2533814.0,2247,886.8054245497104,2070,0.0787716955941255,0,16,119,0,11,6,2247,36,2247,37856000,1145,33062.008733624454,112,2247,0.04984423676012461,87255000,889,98149.6062992126,1729,684,0.3956043956043956
27053020200,0,5951502.0,7249,1218.0118565027788,4560,0.3709477169264726,1464,0,684,5,156,250,7249,355,7249,110822900,2859,38762.8191675411,863,7229,0.11938027389680454,161040000,1306,123307.81010719755,4624,1259,0.27227508650519033
27053020301,0,2281146.0,2521,1105.1462729698142,1981,0.21420071400238,279,19,195,0,6,34,2521,45,2521,41494400,944,43955.93220338983,102,2514,0.0405727923627685,88950000,866,102713.6258660508,1650,449,0.2721212121212121
27053020302,0,1156103.0,2370,2049.9903555306055,1588,0.329957805907173,507,12,71,0,31,134,2370,58,2370,39311800,957,41078.16091954023,216,2204,0.09800362976406533,55805000,639,87331.76838810641,1618,426,0.26328800988875156
27053020303,0,1928637.0,3513,1821.4936247723133,2612,0.2564759464844862,374,10,386,0,16,37,3513,98,3513,59515800,1263,47122.56532066508,66,3513,0.018787361229718188,129475000,1163,111328.46087704213,2376,627,0.2638888888888889
27053020304,0,1943129.0,3268,1681.8234919040372,2062,0.3690330477356181,504,3,345,0,124,135,3268,219,3268,49063800,1204,40750.664451827244,295,3254,0.09065765212046711,91012500,823,110586.26974483597,1962,518,0.2640163098878695
27053020400,0,3819776.0,4595,1202.9501206353461,3457,0.24766050054406963,440,24,509,0,27,116,4595,59,4595,73638300,2038,36132.630029440625,262,4584,0.05715532286212915,120305000,1192,100927.0134228188,3144,788,0.2506361323155216
27053020500,0,1978979.0,3652,1845.3960350261423,2703,0.25985761226725085,309,51,289,0,40,168,3652,143,3652,51633300,1327,38909.79653353429,258,3622,0.07123136388735506,115745000,1197,96695.90643274854,2305,439,0.19045553145336225
27053020600,0,1544883.0,1893,1225.3355108445105,1573,0.16904384574749076,135,0,127,0,7,51,1893,7,1893,30328500,830,36540.361445783135,81,1887,0.04292527821939587,68357500,684,99937.86549707603,1403,268,0.1910192444761226
27053020700,0,3904465.0,4451,1139.9769238551248,3823,0.14109188946304202,156,46,153,13,43,131,4451,148,4451,79466500,1682,47245.24375743163,353,4418,0.07990040742417383,169260000,1512,111944.44444444444,2995,691,0.23071786310517528
27053020801,0,1309749.0,2247,1715.595888983309,1916,0.14730752113929685,65,22,18,0,88,95,2247,145,2247,39679100,964,41160.89211618257,17,2239,0.007592675301473872,72315000,716,100998.6033519553,1529,366,0.2393721386527142
27053020804,0,1732512.0,2817,1625.962763894276,2362,0.1615193468228612,81,6,201,0,48,65,2817,99,2817,45016600,1174,38344.63373083475,94,2817,0.03336883209087682,89442500,853,104856.38921453693,1993,457,0.2293025589563472
27053020902,0,1518033.0,2199,1448.5851098098658,2065,0.06093678944974989,0,14,34,0,0,69,2199,23,2199,38308400,926,41369.76241900648,123,2186,0.05626715462031107,104010000,872,119277.52293577982,1666,554,0.3325330132052821
27053020903,0,1969143.0,3034,1540.7717976805138,2752,0.09294660514172709,109,74,58,0,10,20,3034,21,3034,60044900,1224,49056.290849673205,90,3022,0.029781601588352084,122250000,1151,106211.98957428323,2169,674,0.3107422775472568
27053021001,0,2996905.0,5829,1945.0065984740925,5099,0.1252358895179276,229,0,186,0,30,203,5829,122,5829,114189700,2485,45951.58953722334,257,5671,0.04531828601657556,190570000,1664,114525.24038461539,4148,1461,0.3522179363548698
27053021002,0,1299117.0,1967,1514.1053500185126,1591,0.19115404168784952,173,18,80,0,9,61,1967,62,1967,50021000,808,61907.17821782178,34,1928,0.017634854771784232,62552500,507,123377.71203155819,1311,563,0.429443173150267
27053021100,0,1105910.0,1863,1684.5855449358448,1595,0.1438539989264627,196,9,32,0,5,15,1863,16,1863,39578900,788,50227.03045685279,42,1860,0.02258064516129032,64275000,632,101700.9493670886,1308,402,0.3073394495412844
27053021200,0,2580532.0,4613,1787.6158869566432,4106,0.10990678517233904,251,0,86,0,138,11,4613,129,4613,94850700,1898,49974.025289778714,131,4604,0.02845351867940921,203865000,1586,128540.35308953341,3225,1429,0.4431007751937984
27053021300,0,1865803.0,4310,2309.9973577060387,3701,0.14129930394431556,343,19,80,0,21,112,4310,96,4310,66939300,2100,31875.85714285714,256,4293,0.05963195900302819,96875000,1174,82517.03577512776,3172,864,0.2723833543505675
27053021400,0,1635289.0,3331,2036.9488206671726,2889,0.13269288501951365,156,20,110,0,39,81,3331,76,3331,63728600,1274,50022.448979591834,233,3276,0.07112332112332112,113450000,1118,101475.84973166368,2359,820,0.34760491733785503
27053021501,0,1823753.0,4154,2277.720722049532,3462,0.16658642272508425,270,7,56,0,136,144,4154,227,4154,61969800,1761,35190.119250425894,310,3844,0.08064516129032258,105200000,906,116114.79028697572,3032,928,0.30606860158311344
27053021502,0,2018318.0,3264,1617.188173518742,2467,0.24417892156862744,357,42,74,0,52,116,3264,208,3264,39008400,1334,29241.67916041979,348,2718,0.1280353200883002,38910000,354,109915.25423728813,2291,671,0.2928852029681362
27053021503,0,3874874.0,5139,1326.236672469866,4429,0.1381591749367581,253,33,176,43,51,69,5139,109,5139,104736000,2179,48066.085360257,326,5139,0.06343646623856782,165505000,1231,134447.6035743298,3518,1555,0.4420125071063104
27053021504,0,2873832.0,3812,1326.4519289923696,3469,0.08997901364113327,107,5,57,0,87,74,3812,127,3812,91026900,1571,57942.011457670276,140,3787,0.036968576709796676,152075000,1157,131439.0665514261,2708,1116,0.4121122599704579
27053021505,0,2669287.0,4756,1781.749208683817,4127,0.13225399495374265,249,41,182,9,13,50,4756,98,4756,104899700,1996,52554.95991983968,191,4740,0.04029535864978903,149902500,1213,123579.96702390767,3342,1478,0.4422501496110114
27053021601,0,4137789.0,3945,953.4077257201855,3506,0.11128010139416984,130,0,191,0,15,79,3945,39,3945,96459800,1616,59690.4702970297,71,3945,0.017997465145754118,195297500,1358,143812.59204712813,2806,1394,0.49679258731290094
27053021602,0,6298912.0,5722,908.4108493657318,5161,0.09804264243271583,99,30,157,0,38,142,5722,167,5722,123379900,2469,49971.60793843662,237,5259,0.0450656018254421,242732500,1687,143884.1138114997,4443,2200,0.49516092730137296
27053021700,0,5876011.0,5059,860.9582248910017,4632,0.08440403241747381,180,8,122,0,8,75,5059,42,5059,146417300,2011,72808.20487319742,153,5005,0.03056943056943057,327597500,1932,169563.92339544513,3765,2111,0.5606905710491368
27053021800,0,3855390.0,2111,547.5451251364973,1866,0.11605873993368072,73,0,100,0,10,23,2111,49,2111,77712500,902,86155.76496674058,29,2111,0.013737565135007106,195345000,768,254355.46875,1561,1095,0.7014734144778988
27053021900,0,6170491.0,3439,557.3300406726142,3101,0.09828438499563827,76,0,135,0,39,83,3439,59,3439,90398200,1455,62129.3470790378,104,3431,0.0303118624307782,187527500,1146,163636.56195462478,2512,1316,0.5238853503184714
27053022000,0,1751854.0,1400,799.1533541037095,1320,0.05714285714285714,6,24,34,0,0,16,1400,16,1400,40959100,888,46125.11261261261,27,1400,0.019285714285714285,30317500,603,50277.77777777778,1183,596,0.503803888419273
27053022101,0,1376476.0,2731,1984.052028513392,2160,0.20908092273892348,192,38,164,0,95,60,2731,123,2731,54207300,1253,43262.01117318436,211,2713,0.0777736822705492,75312500,654,115156.72782874618,1929,879,0.4556765163297045
27053022102,0,1359931.0,2687,1975.835538714832,2431,0.09527353926311873,85,0,114,0,9,40,2687,16,2687,51056700,1291,39548.17970565453,182,2687,0.06773353181987346,85402500,906,94263.24503311259,2086,890,0.42665388302972196
27053022200,0,3860470.0,4806,1244.926135936816,4086,0.149812734082397,251,11,180,0,169,15,4806,269,4806,125927100,2128,59176.26879699248,317,4771,0.0664430936910501,206755000,1526,135488.20445609436,3405,1864,0.5474302496328928
27053022301,0,1439498.0,2021,1403.9616588560734,1932,0.04403760514596734,12,4,52,0,0,7,2021,14,2021,46048100,909,50657.975797579755,66,1854,0.03559870550161812,96467500,713,135298.03646563814,1639,687,0.41915802318486883
27053022302,0,1445960.0,3172,2193.6983042407815,2622,0.1733921815889029,212,25,80,0,55,54,3172,179,3172,53251600,1387,38393.36697909157,239,2936,0.08140326975476839,65855000,628,104864.64968152867,2279,860,0.37735849056603776
27053022400,0,1572636.0,3940,2505.3477091965337,3436,0.12791878172588833,178,20,142,0,12,106,3940,71,3940,80527100,1709,47119.42656524283,144,3797,0.03792467737687648,165572500,1328,124678.0873493976,2879,1165,0.4046543938867662
27053022700,0,1766745.0,3553,2011.0429065881042,3101,0.12721643681396003,242,10,27,8,5,66,3553,94,3553,83225200,1690,49245.680473372784,110,3549,0.030994646379261765,153487500,1188,129198.23232323233,2553,1285,0.5033294163728946
27053022801,0,1713705.0,2235,1304.1917949705462,2114,0.05413870246085011,21,11,53,0,0,36,2235,5,2235,71677600,840,85330.47619047618,31,2235,0.013870246085011185,190865000,827,230792.01934703748,1511,1055,0.6982131039046989
27053022802,0,1350536.0,2970,2199.1268651853784,2703,0.0898989898989899,78,14,97,0,6,72,2970,20,2970,76048800,1741,43681.10281447444,214,2970,0.07205387205387205,84760000,493,171926.9776876268,2216,1241,0.5600180505415162
27053022901,0,2485321.0,3798,1528.1728195271355,3400,0.10479199578725645,256,8,98,11,0,25,3798,14,3798,111720200,2130,52450.79812206573,187,3790,0.04934036939313984,149345000,930,160586.02150537635,2869,1861,0.6486580690135936
27053022902,0,842354.0,1695,2012.2181410665823,1623,0.04247787610619469,13,11,0,0,32,16,1695,37,1695,52210700,721,72414.28571428571,26,1695,0.015339233038348082,119550000,661,180862.3298033283,1254,804,0.6411483253588517
27053023000,0,3531774.0,3666,1038.0052630774223,2995,0.18303327877795963,284,10,90,0,55,83,3666,195,3666,83336500,1705,48877.71260997067,257,3659,0.07023776988248155,122585000,892,137427.13004484304,2458,1207,0.49104963384865746
27053023100,0,945120.0,1881,1990.223463687151,1830,0.02711323763955343,0,0,12,0,6,33,1881,5,1881,61509000,725,84840.0,25,1881,0.013290802764486975,138302500,590,234411.01694915254,1234,856,0.6936790923824959
27053023200,0,3763320.0,5553,1475.5588150888045,4238,0.23680893210877002,321,98,491,0,116,128,5553,262,5553,139047800,2768,50234.03179190752,544,5370,0.10130353817504656,141500000,594,238215.4882154882,3850,1858,0.4825974025974026
27053023300,0,3058528.0,5497,1797.269797758922,4608,0.16172457704202292,216,71,121,0,191,126,5497,402,5497,97302600,2667,36483.91451068616,487,5483,0.08881998905708553,151460000,1308,115795.10703363914,3888,1165,0.29963991769547327
27053023400,0,3744863.0,6011,1605.132150361709,4854,0.19248045250374313,390,16,352,4,124,95,6011,310,6011,131284100,2747,47791.80924645067,532,5884,0.09041468388851122,155907500,1266,123149.68404423381,4115,1814,0.4408262454434994
27053023501,0,2935313.0,3700,1260.5129333737152,3461,0.0645945945945946,10,51,86,0,0,86,3700,10,3700,111036400,1811,61312.20320265047,52,3696,0.01406926406926407,297642500,1192,249700.08389261746,2803,1451,0.5176596503745986
27053023502,0,6071133.0,5828,959.9526151049565,5486,0.05868222374742622,63,7,85,0,17,98,5828,82,5828,246940100,2507,98500.23932987635,234,5821,0.04019927847448892,619512500,2063,300296.8977217644,4174,2798,0.6703402012458074
27053023600,0,2632287.0,3753,1425.7563859867864,3534,0.058353317346123104,5,17,95,0,14,23,3753,77,3753,169087000,1310,129074.04580152672,73,3744,0.019497863247863248,540595000,1221,442747.74774774775,2391,1974,0.8255959849435383
27053023700,0,4636199.0,4617,995.858892165759,4444,0.03747021875676847,0,12,72,0,25,19,4617,70,4617,143523300,1737,82627.11571675302,50,4612,0.010841283607979185,378690000,1661,227989.16315472606,3183,2130,0.6691800188501413
27053023801,0,3176965.0,4913,1546.444483965042,4683,0.04681457358029717,35,16,47,0,15,64,4913,76,4913,166507400,1929,86317.98859512701,99,4913,0.020150620801954,432082500,1712,252384.6378504673,3416,2367,0.6929156908665105
27053023802,0,1436930.0,2623,1825.4194706770684,2429,0.07396111322912695,51,6,54,0,0,76,2623,20,2623,68830400,1111,61953.55535553555,89,2623,0.03393061380099123,191352500,1047,182762.65520534862,1884,1122,0.5955414012738853
27053023901,0,3358321.0,3622,1078.515127053072,3413,0.05770292655991165,40,0,87,0,24,22,3622,57,3622,110029200,1323,83166.43990929706,73,3622,0.02015461071231364,308442500,1253,246163.2083000798,2456,1793,0.7300488599348535
27053023902,0,4312542.0,1911,443.1261191195356,1791,0.06279434850863422,55,0,30,0,20,7,1911,41,1911,102647900,691,148549.78292329956,41,1911,0.021454735740450027,285525000,661,431959.1527987897,1317,1035,0.785876993166287
27053023903,0,3650291.0,3345,916.3652979995293,3130,0.06427503736920777,23,19,129,0,10,19,3345,22,3345,132450900,1507,87890.44459190445,162,3334,0.04859028194361128,329075000,1190,276533.61344537814,2534,1667,0.6578531965272296
27053024001,0,2938938.0,3418,1163.0051399519148,3283,0.03949678174370977,47,12,50,0,0,26,3418,0,3418,75098200,1728,43459.60648148148,155,3243,0.04779525131051496,171702500,1186,144774.45193929173,2768,1482,0.5354046242774566
27053024003,0,2629986.0,4227,1607.2328902131037,3554,0.1592145729832032,69,5,446,8,31,104,4227,19,4227,120608300,2064,58434.25387596899,195,4227,0.046132008516678494,191425000,936,204513.88888888888,2944,1851,0.6287364130434783
