tract ID,within 3km,land area,population,population density,white,percent people of color,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,race population,Hispanic or Latino,Hispanic or Latino population,aggregate income,income population,mean household income,poverty under 1,poverty population,percent below poverty,housing value,housing population,mean owner-occupied housing value,school population,with a degree,percent with a degree
25009220100,0,18172521.0,7767,427.4035506686167,7541,0.029097463628170464,27,17,73,0,47,45,7767,56,7767,169438700,3472,48801.46889400922,286,7673,0.03727355662713411,619590000,2244,276109.6256684492,5716,3031,0.5302659202239328
25009221100,0,14419950.0,4317,299.37690491298514,4257,0.01389854065323141,11,0,0,0,9,30,4317,25,4317,97361900,1706,57070.281359906214,202,4273,0.04727357828223731,355065000,1391,255258.8066139468,3077,1451,0.471563210919727
25009221300,0,9392993.0,4710,501.4376141875119,4552,0.03354564755838641,25,0,24,0,21,31,4710,89,4710,129190800,2034,63515.63421828909,178,4692,0.03793691389599318,393135000,1485,264737.37373737374,3535,1782,0.5041018387553041
25009221400,0,1160625.0,3527,3038.879913839526,3313,0.060674794442869294,29,0,5,0,24,42,3527,138,3527,59723400,1436,41590.11142061281,557,3497,0.15927938232770947,55832500,605,92285.12396694215,2359,504,0.21364985163204747
25009221500,0,814715.0,3242,3979.30564675991,3040,0.06230721776681061,36,0,0,0,76,38,3242,120,3242,44789600,1612,27785.111662531017,523,3242,0.16132017273288093,25967500,378,68697.08994708995,2366,526,0.22231614539306846
25009221600,0,973350.0,2757,2832.4857451071043,2551,0.07471889735219442,21,12,36,0,46,71,2757,89,2757,38601400,1105,34933.39366515837,603,2746,0.21959213401310998,57367500,512,112045.8984375,1726,272,0.15758980301274622
25009221700,0,904593.0,2959,3271.084344008853,2915,0.01486988847583643,6,0,0,0,33,0,2959,38,2959,48214800,1286,37492.068429237945,184,2959,0.06218316998986144,66245000,651,101758.83256528417,2125,526,0.2475294117647059
25009221800,0,1613860.0,1792,1110.3813217999082,1736,0.03125,0,0,11,0,23,15,1792,7,1792,30351300,584,51971.40410958904,88,1548,0.056847545219638244,111972500,522,214506.70498084291,1381,377,0.27299058653149894
25009221900,0,38547156.0,6969,180.79154789007,6697,0.03902998995551729,89,0,104,0,6,36,6969,57,6969,180993800,2825,64068.601769911504,295,6915,0.04266088214027477,492272500,1980,248622.47474747474,5029,2385,0.4742493537482601
25009222100,0,36142829.0,3267,90.3913747316238,3192,0.02295684113865932,0,13,31,0,0,31,3267,0,3267,82451300,1314,62748.32572298326,215,3267,0.06580961126415671,225637500,918,245792.48366013073,2280,960,0.42105263157894735
25009223100,0,44131389.0,4086,92.58716058087363,3973,0.027655408712677434,9,0,21,0,0,37,4086,55,4086,115599800,1626,71094.58794587945,292,4086,0.0714635340186001,338387500,1205,280819.5020746888,2945,1642,0.5575551782682513
25009223200,0,3662603.0,3685,1006.1150498702699,3611,0.020081411126187245,0,7,27,0,12,13,3685,27,3685,72671500,1630,44583.74233128834,401,3624,0.11065121412803532,156207500,880,177508.52272727274,2645,1187,0.4487712665406427
25009223300,0,34667258.0,5216,150.45897197868953,5074,0.027223926380368097,0,0,26,0,0,77,5216,39,5216,152333200,2032,74967.12598425196,228,5207,0.04378720952563856,513487500,1772,289778.4988713318,3721,1961,0.5270088685837141
25009250100,1,852256.0,1722,2020.519656065783,502,0.7084785133565621,202,0,19,0,580,85,1722,1102,1722,13458600,1017,13233.628318584071,820,1702,0.481786133960047,1925000,7,275000.0,1304,182,0.13957055214723926
25009250200,1,1438253.0,5539,3851.2000322613617,2175,0.6073298429319371,195,12,163,0,2167,302,5539,2969,5539,65312100,1796,36365.31180400891,1258,5472,0.22989766081871346,50612500,762,66420.60367454069,3143,686,0.2182628062360802
25009250300,1,500917.0,1882,3757.1094612480715,246,0.869287991498406,0,27,25,0,1077,117,1882,1570,1882,13983200,528,26483.333333333332,646,1882,0.3432518597236982,4635000,135,34333.333333333336,874,81,0.09267734553775744
25009250400,1,322081.0,3403,10565.66515876441,496,0.8542462533059065,217,28,0,0,1464,192,3403,2774,3403,22866600,1091,20959.30339138405,1183,3403,0.3476344401998237,13475000,263,51235.74144486692,1781,118,0.06625491297024144
25009250500,1,300701.0,3514,11686.026983614953,341,0.9029595902105862,219,18,40,0,1563,603,3514,3074,3514,24910400,927,26872.06040992449,1143,3477,0.3287316652286454,4645000,244,19036.885245901638,1673,85,0.05080693365212194
25009250600,1,673464.0,5109,7586.151598303696,1601,0.6866314347230378,291,7,45,0,1537,759,5109,3229,5109,47026000,1644,28604.622871046227,1009,5035,0.20039721946375372,17817500,569,31313.70826010545,2844,357,0.12552742616033755
25009250700,1,628800.0,4732,7525.445292620865,1004,0.7878275570583263,151,30,44,0,2211,582,4732,3568,4732,44437400,1425,31184.140350877195,1146,4702,0.2437260740110591,8935000,409,21845.965770171148,2491,285,0.11441188277800081
25009250800,1,2089874.0,6456,3089.1814530445376,3187,0.5063506815365552,271,73,294,0,1572,272,6456,2817,6456,87307300,2192,39829.972627737225,843,6116,0.1378351863963375,78067500,1057,73857.61589403973,3868,641,0.1657187176835574
25009250900,1,155815.0,2028,13015.43497095915,232,0.8856015779092702,47,40,4,0,1114,321,2028,1712,2028,12148700,680,17865.735294117647,674,2020,0.3336633663366337,510000,67,7611.940298507463,1078,55,0.05102040816326531
25009251000,1,325774.0,1659,5092.487429936091,213,0.8716094032549728,151,0,0,0,855,107,1659,1431,1659,13896000,502,27681.274900398406,424,1575,0.2692063492063492,1992500,52,38317.307692307695,883,92,0.10419026047565119
25009251100,1,353424.0,2982,8437.457558060572,1072,0.6405097250167673,84,15,36,0,1073,131,2982,1858,2982,15115000,1256,12034.235668789808,839,2743,0.3058694859642727,562500,74,7601.351351351352,1946,117,0.06012332990750257
25009251200,1,213208.0,1369,6420.95981389066,276,0.7983929875821768,36,0,5,0,569,47,1369,1047,1369,10013600,461,21721.475054229933,353,1274,0.2770800627943485,0,44,0.0,853,116,0.13599062133645956
25009251300,1,581468.0,3553,6110.39644486025,505,0.8578665916127216,241,45,0,0,2049,210,3553,2911,3553,21036500,1129,18632.86093888397,1358,3527,0.3850297703430678,4820000,168,28690.47619047619,1691,102,0.06031933767001774
25009251400,1,788117.0,4906,6224.964059904812,1406,0.7134121483897269,143,41,85,0,2309,347,4906,3300,4906,61700300,1463,42173.82091592618,1133,4810,0.23555093555093556,33132500,558,59377.24014336918,2500,350,0.14
25009251500,1,1568089.0,5770,3679.6380817670424,2559,0.5564991334488735,292,33,328,0,1802,136,5770,2681,5770,75388300,2121,35543.752946723245,1092,5748,0.18997912317327767,35460000,599,59198.66444073456,3462,488,0.14095898324667822
25009251600,1,1442402.0,5965,4135.46292919727,1816,0.6955574182732607,280,42,397,0,2307,291,5965,3485,5965,60300600,1918,31439.311783107405,1658,5905,0.28077900084674007,22547500,522,43194.444444444445,3153,492,0.1560418648905804
25009251700,1,2517612.0,4413,1752.851511670583,1605,0.6363018354860639,134,12,272,0,1280,387,4413,2279,4413,54251900,1491,36386.250838363514,1136,4328,0.26247689463955637,39050000,552,70742.7536231884,2540,334,0.131496062992126
25009251800,1,3216593.0,7041,2188.9620477318704,5284,0.24953841783837524,76,22,290,0,786,193,7041,1291,7041,123957900,2836,43708.709449929476,502,7024,0.07146924829157175,195042500,1787,109145.2154448797,4856,1246,0.25658978583196046
25009252101,1,1838211.0,3398,1848.5364302574621,2992,0.11948204826368453,82,40,18,0,98,96,3398,222,3398,57455000,1469,39111.64057181757,241,3394,0.07100766057748968,111162500,967,114956.04963805585,2433,612,0.25154130702836003
25009252102,0,10210943.0,3647,357.1658366910872,3474,0.04743624897175761,0,0,37,7,9,52,3647,93,3647,78147100,1226,63741.51712887439,167,3643,0.045841339555311555,204215000,1105,184809.9547511312,2439,1021,0.4186141861418614
25009252201,0,4126425.0,3043,737.4422169311207,2827,0.07098258297732501,52,0,101,0,0,0,3043,115,3043,56149100,1142,49167.33800350263,102,3043,0.0335195530726257,137585000,924,148901.51515151514,2116,691,0.32655954631379963
25009252202,0,6911137.0,3115,450.721784273702,2972,0.045906902086677366,0,0,83,0,39,0,3115,60,3115,63445000,1032,61477.71317829457,97,3101,0.03128023218316672,174525000,966,180667.70186335404,2004,806,0.40219560878243515
25009252300,0,4769676.0,5923,1241.8034264801215,4715,0.2039507006584501,69,31,48,0,549,228,5923,925,5923,93218400,2491,37422.07948615014,653,5744,0.11368384401114207,132090000,1203,109800.49875311721,4228,1065,0.2518921475875118
25009252400,1,880957.0,4004,4545.057250240364,1792,0.5524475524475524,192,17,136,0,1035,197,4004,1951,4004,39741200,1340,29657.611940298506,1024,3978,0.2574157868275515,34122500,503,67837.972166998,2223,362,0.16284300494826812
25009252501,1,1321562.0,3513,2658.21807830431,2993,0.148021633931113,70,12,118,0,101,34,3513,348,3513,59115500,1380,42837.31884057971,155,3477,0.04457865976416451,109547500,894,122536.35346756152,2533,796,0.314251875246743
25009252502,0,5079869.0,4666,918.5276234485574,4310,0.07629661380197171,0,0,133,0,53,95,4666,166,4666,83319200,1742,47829.621125143516,273,4563,0.05982905982905983,227182500,1461,155497.94661190966,3473,1243,0.35790382954218253
25009252601,0,5224499.0,6167,1180.400264216722,5616,0.08934652180963192,44,65,262,0,49,40,6167,167,6167,114876100,2496,46024.07852564102,312,6148,0.05074821080026025,245142500,2002,122448.8011988012,4333,1436,0.3314101084698823
25009252602,0,13574500.0,3614,266.23448377472465,3254,0.0996126175982291,0,8,180,5,6,62,3614,130,3614,73094600,1175,62208.17021276596,78,3571,0.021842621114533743,208342500,1036,201102.79922779923,2335,893,0.382441113490364
25009252603,0,3916634.0,2699,689.1121304671307,2587,0.041496850685439055,19,0,78,0,0,15,2699,0,2699,62569900,1034,60512.47582205029,99,2699,0.036680251945164874,151077500,831,181802.0457280385,1845,622,0.33712737127371273
25009253100,0,2653862.0,5513,2077.349914954131,5239,0.049700707418828226,23,9,75,0,89,44,5513,135,5513,118867700,2350,50582.0,152,5409,0.028101312627102977,206487500,1394,148125.89670014346,3880,1568,0.4041237113402062
25009253201,0,6175774.0,2930,474.43445955114294,2728,0.0689419795221843,14,8,117,0,11,29,2930,34,2930,61264500,1181,51875.10584250635,104,2694,0.038604305864884926,132535000,780,169916.66666666666,2196,1013,0.4612932604735883
25009253202,0,4141442.0,6666,1609.5842945524773,5843,0.12346234623462346,128,10,357,0,63,91,6666,247,6666,139823800,2375,58873.17894736842,252,5317,0.04739514763964642,207577500,1265,164092.88537549408,3856,2064,0.5352697095435685
25009253203,0,14049853.0,3610,256.9421900713125,3449,0.044598337950138504,0,0,107,0,0,47,3610,7,3610,135424500,1272,106465.80188679245,32,3558,0.008993816750983699,411562500,1139,361336.69885864796,2478,1568,0.632768361581921
25009253204,0,23170236.0,4159,179.49752432387828,3791,0.08848280836739601,15,0,306,0,0,47,4159,0,4159,152814000,1274,119948.19466248038,76,4023,0.018891374596072583,469707500,1277,367821.06499608455,2718,1902,0.6997792494481236
25009253205,0,17417239.0,4324,248.25978445837484,4054,0.06244218316373728,29,0,122,0,12,49,4324,70,4324,169971400,1247,136304.25020048115,123,4302,0.028591352859135284,512262500,1218,420576.76518883416,2544,1926,0.7570754716981132
25009254100,0,6792476.0,5556,817.963876500999,5119,0.07865370770338373,53,0,327,0,25,10,5556,48,5556,172727600,2318,74515.78947368421,161,5556,0.028977681785457163,460692500,1724,267223.02784222737,3922,2460,0.6272310045894951
25009254200,0,3163744.0,4166,1316.7942791831451,3788,0.09073451752280365,21,0,129,0,88,38,4166,160,4166,117293100,1932,60710.71428571428,524,4153,0.1261738502287503,279075000,1021,273334.96571988246,3000,1808,0.6026666666666667
25009254301,0,11956990.0,3911,327.08900818684305,3537,0.09562771669649706,49,0,278,0,0,12,3911,35,3911,146710200,1262,116252.13946117274,30,3752,0.007995735607675906,409427500,1063,385162.2765757291,2572,1880,0.7309486780715396
25009254302,0,17846012.0,4400,246.55368381462478,4055,0.07840909090909091,13,0,239,0,15,70,4400,13,4400,168466500,1596,105555.45112781954,99,4392,0.022540983606557378,482785000,1423,339272.6633872101,3004,2177,0.7247003994673769
25009254401,0,6605732.0,2805,424.6312142242525,2603,0.07201426024955437,0,0,159,0,0,37,2805,6,2805,105607600,914,115544.42013129103,74,2805,0.026381461675579324,291037500,866,336071.01616628177,1794,1309,0.729654403567447
25009254402,0,27337733.0,6576,240.54664664403592,5535,0.1583029197080292,36,0,727,0,62,32,6576,245,6576,253652200,2102,120671.83634633682,236,6567,0.03593726206791534,642667500,1677,383224.50805008947,4023,2916,0.7248322147651006
25009254403,0,6596083.0,3833,581.1024512578147,3585,0.06470127837203235,0,19,219,0,0,10,3833,0,3833,139317800,1222,114008.01963993453,81,3719,0.021780048400107554,449670000,1117,402569.38227394805,2582,1778,0.6886134779240899
25009260100,0,887257.0,4007,4516.166116469073,2508,0.3740953331669578,213,9,88,0,516,262,4007,1189,4007,45962100,1704,26973.063380281692,937,3974,0.2357825868142929,11402500,308,37021.103896103894,2440,428,0.17540983606557378
25009260200,0,736227.0,3444,4677.905048307112,2829,0.17857142857142858,187,0,47,0,182,81,3444,377,3444,50285100,1580,31826.01265822785,526,3249,0.16189596799015082,28310000,373,75898.12332439679,2419,517,0.21372467961967756
25009260301,0,5515011.0,4817,873.4343412914317,4615,0.04193481419970936,52,0,27,0,52,30,4817,107,4817,107684000,1856,58019.39655172414,174,4671,0.037251123956326265,219612500,1378,159370.46444121917,3427,1182,0.344908082871316
25009260302,0,19966064.0,3195,160.0215245228103,3105,0.028169014084507043,46,0,36,0,0,0,3195,8,3195,71731500,1125,63761.333333333336,138,3107,0.04441583521081429,158115000,964,164019.70954356846,2164,786,0.3632162661737523
25009260401,0,9933180.0,3812,383.76431314040417,3538,0.07187827911857293,0,42,12,0,112,14,3812,206,3812,98028300,1470,66685.91836734694,130,3806,0.03415659485023647,184520000,1111,166084.6084608461,2622,1059,0.40389016018306634
25009260402,0,16593623.0,5531,333.3208184855109,5178,0.06382209365395046,54,0,64,0,59,87,5531,165,5531,146047000,2273,64252.96964364276,186,5516,0.0337200870195794,314192500,1921,163556.74128058302,3999,1732,0.4331082770692673
25009260500,0,3144872.0,3755,1194.007260072906,3537,0.058055925432756325,31,14,0,0,0,135,3755,38,3755,72861500,1289,56525.60124127231,268,3421,0.07833966676410406,155832500,1028,151588.03501945524,2742,884,0.3223924142961342
25009260600,0,1841400.0,2933,1592.8098186162704,2519,0.1411524036822366,62,0,0,0,234,53,2933,370,2933,46792400,1092,42850.18315018315,190,2913,0.06522485410230003,52117500,576,90481.77083333333,1807,405,0.2241283895960155
25009260700,0,2534385.0,4438,1751.1151620610128,3737,0.15795403334835512,118,19,86,0,186,166,4438,361,4438,81060500,1679,48279.03513996427,321,4329,0.07415107415107415,108402500,1010,107329.20792079208,2944,900,0.30570652173913043
25009260800,0,940675.0,4806,5109.097190846998,3238,0.3262588431127757,175,25,109,0,590,284,4806,1194,4806,59858100,1770,33818.13559322034,1049,4782,0.2193642827268925,21885000,491,44572.30142566191,2708,450,0.16617429837518463
25009260900,0,2990725.0,4815,1609.9775138135403,3895,0.19106957424714435,66,18,43,0,306,241,4815,615,4815,82863600,1968,42105.48780487805,695,4798,0.14485202167569822,137907500,1192,115694.21140939597,3203,815,0.2544489541055261
25009261000,0,1510072.0,4142,2742.915569588735,3784,0.08643167551907291,90,45,24,0,76,40,4142,184,4142,76859500,1709,44973.3762434172,279,4137,0.0674401740391588,90925000,945,96216.93121693122,2767,859,0.3104445247560535
25009261101,0,9090886.0,4506,495.66125897959785,4268,0.052818464269862406,60,37,28,0,44,40,4506,73,4506,102184600,1521,67182.51150558842,107,4190,0.025536992840095467,246792500,1333,185140.66016504125,2866,1384,0.4829030006978367
25009261102,0,9534381.0,4768,500.0849032569603,4256,0.10738255033557047,77,0,148,0,217,24,4768,263,4768,109508700,1963,55786.39836984208,243,4739,0.051276640641485544,169417500,1208,140246.2748344371,3246,1334,0.41096734442390637
25009262100,0,21892176.0,6138,280.3741391445053,6070,0.011078527207559466,9,17,7,0,15,12,6138,13,6138,132702700,2230,59507.93721973094,165,6099,0.02705361534677816,345817500,1850,186928.37837837837,4048,1565,0.3866106719367589
25009263100,0,34737322.0,4149,119.43925901944888,4061,0.021209930103639432,13,0,6,0,18,22,4149,52,4149,131014600,1401,93515.06067094931,156,4149,0.03759942154736081,397262500,1294,307003.4775888717,2787,1828,0.6559024040186581
25009264100,0,23012179.0,6038,262.3828017329432,5996,0.006955945677376615,14,7,8,0,5,0,6038,13,6038,133826500,2076,64463.63198458574,269,6038,0.044551175886054985,402052500,1776,226380.91216216216,3956,1741,0.44009100101112236
25009265101,0,16987009.0,3541,208.45341284036525,3522,0.005365715899463428,0,0,0,0,0,19,3541,0,3541,79393100,1328,59783.9608433735,158,3541,0.04462016379553799,247900000,1034,239748.54932301742,2387,966,0.4046920821114369
25009265102,0,16382533.0,3836,234.15182499556084,3725,0.028936392075078206,0,0,0,0,84,21,3836,6,3836,109329800,1244,87885.69131832797,151,3814,0.03959098059779759,313375000,1182,265122.6734348562,2482,1255,0.5056406124093473
25009266100,0,14087440.0,3920,278.26205470972724,3796,0.03163265306122449,38,0,52,0,0,28,3920,12,3920,100289600,1450,69165.24137931035,145,3846,0.037701508060322415,214735000,1135,189193.83259911893,2646,1159,0.4380196523053666
25009266200,0,6715418.0,5492,817.8195311148168,5241,0.045702840495265844,27,0,31,0,46,81,5492,110,5492,105070300,2143,49029.53803079795,341,5342,0.06383377012354924,173580000,1284,135186.91588785045,3641,1220,0.33507278220269154
25009266300,0,4513380.0,3706,821.1141096030027,3615,0.02455477603885591,5,0,0,0,30,42,3706,35,3706,74206600,1492,49736.32707774799,263,3572,0.07362821948488242,150690000,983,153296.03255340795,2632,899,0.34156534954407297
25009266400,1,6295665.0,3279,520.8345742665787,3142,0.0417810308020738,20,0,16,0,0,101,3279,4,3279,68111400,1340,50829.40298507463,202,3265,0.061868300153139356,123050000,769,160013.00390117036,2239,681,0.3041536400178651
25009267101,0,12225133.0,3174,259.62907724603076,3073,0.031821045998739764,66,0,0,0,0,0,3174,35,3174,58360100,1373,42505.53532410779,234,3096,0.0755813953488372,99382500,757,131284.67635402907,2260,634,0.28053097345132744
25009267102,1,27884639.0,4653,166.86606557825618,4504,0.03202235117128734,14,8,51,0,0,76,4653,0,4653,84210800,1713,49159.83654407472,292,4647,0.06283623843339789,193602500,1357,142669.49152542374,3233,800,0.24744819053510672
25009268100,0,6001689.0,2459,409.717997716976,2425,0.013826758845058967,0,4,12,0,0,4,2459,14,2459,67266300,741,90777.73279352227,165,2459,0.06710044733631558,210427500,767,274351.36897001305,1501,816,0.5436375749500333
25009268200,0,10046182.0,6027,599.9294060171317,5852,0.029036004645760744,6,0,50,0,35,45,6027,82,6027,154596000,2417,63961.936284650394,327,5810,0.056282271944922545,438117500,1750,250352.85714285713,4465,2049,0.4589025755879059
25009268300,0,2522024.0,4147,1644.3142491903327,4007,0.03375934410417169,17,0,0,0,0,43,4147,80,4147,115445000,2175,53078.16091954023,203,4117,0.04930774836045664,160112500,1192,134322.56711409395,3337,1657,0.4965537908300869
25009268400,0,3003915.0,4609,1534.331031337438,4473,0.029507485354740726,16,0,35,0,49,9,4609,76,4609,145079800,2149,67510.37691949744,182,4535,0.040132304299889746,323800000,1317,245861.80713743356,3541,2006,0.5665066365433493
25009269100,0,60643889.0,6717,110.76136624417342,6509,0.030966205151109125,65,25,45,0,49,24,6717,58,6717,203767800,2509,81214.74691111998,208,6661,0.031226542561177,572975000,2025,282950.6172839506,4633,2434,0.5253615368012087
25009270100,0,47741103.0,5500,115.20471154593977,5422,0.014181818181818183,0,0,28,0,0,50,5500,0,5500,135510700,1960,69138.11224489796,224,5427,0.04127510595172287,385237500,1509,255293.24055666005,3619,1653,0.4567560099474993
25011040100,0,411705715.0,4756,11.551940686565402,4579,0.0372161480235492,15,9,36,0,31,54,4756,62,4756,80989400,1840,44015.97826086957,412,4737,0.08697487861515728,101665000,1485,68461.27946127947,3220,1120,0.34782608695652173
25011040200,0,142756187.0,4290,30.051236938683434,4208,0.019114219114219115,9,3,12,0,4,45,4290,26,4290,77026900,1678,45903.99284862932,190,4284,0.04435107376283847,121817500,1376,88530.15988372093,3017,958,0.31753397414650314
25011040300,0,88082985.0,2951,33.502497673075,2910,0.013893595391392748,13,7,0,0,0,21,2951,0,2951,52480300,1168,44931.76369863014,148,2936,0.05040871934604905,90645000,903,100382.05980066446,1992,826,0.4146586345381526
25011040400,0,215387196.0,3203,14.870893254026113,3005,0.061817046518888544,49,10,9,0,32,69,3203,41,3203,50668600,1267,39991.00236779795,249,3095,0.08045234248788369,75967500,1053,72143.87464387465,2174,672,0.3091076356945722
25011040500,0,90910063.0,7518,82.69711571974162,7180,0.04495876562915669,108,0,21,0,10,76,7518,141,7518,100079900,3042,32899.375410913875,583,7475,0.0779933110367893,137612500,2021,68091.29143988124,4984,1176,0.23595505617977527
25011040600,0,243939996.0,4402,18.045421301064543,4153,0.05656519763743753,24,25,35,0,39,101,4402,54,4402,97883700,1679,58298.808814770695,216,4377,0.04934886908841672,178472500,1392,128213.00287356322,2998,1918,0.6397598398932621
25011040701,0,5031928.0,4193,833.2790135311952,3939,0.060577152396851894,52,13,20,0,66,74,4193,106,4193,46629500,1803,25862.174154187465,712,4069,0.17498156795281397,66757500,844,79096.56398104265,2764,612,0.22141823444283648
25011040702,0,73017327.0,4296,58.83535013545484,4114,0.04236499068901303,11,27,58,0,29,19,4296,68,4296,70907100,1814,39088.809261300994,385,4296,0.08961824953445065,134377500,1350,99538.88888888889,3085,1001,0.32447325769854135
25011040800,0,89165353.0,5350,60.000883975640185,4792,0.10429906542056075,18,28,302,11,23,91,5350,108,5350,100288600,2269,44199.471132657556,566,5264,0.10752279635258359,185120000,1264,146455.69620253163,3407,1847,0.5421191664220723
25011040900,0,83750613.0,4750,56.71600278316769,4577,0.036421052631578944,7,0,69,0,0,0,4750,97,4750,96730900,1961,49327.33299337073,213,4750,0.04484210526315789,214307500,1465,146284.9829351536,3420,1532,0.447953216374269
25011041000,0,28186990.0,3358,119.13297588710252,3071,0.08546754020250148,61,0,8,0,109,109,3358,77,3358,52618800,1317,39953.53075170843,334,3225,0.10356589147286822,103840000,969,107162.02270381837,2328,889,0.38187285223367695
25011041100,0,18208954.0,3611,198.3090297224102,3565,0.012738853503184714,0,0,0,0,21,20,3611,13,3611,63662900,1546,41179.10737386805,205,3516,0.058304891922639365,126280000,1257,100461.41607000795,2684,1131,0.4213859910581222
25011041200,0,2189582.0,3352,1530.885803774419,3201,0.04504773269689737,11,30,19,0,0,64,3352,38,3352,48207600,1387,34756.74116798846,327,3191,0.1024757129426512,78477500,948,82782.1729957806,2341,901,0.38487825715506196
25011041300,0,2376111.0,5030,2116.9044712136765,4657,0.07415506958250496,58,0,38,0,88,127,5030,172,5030,61847500,2581,23962.611390933747,1071,4993,0.21450030042058882,55732500,697,79960.54519368723,3536,984,0.27828054298642535
25011041400,0,4302268.0,2817,654.7709254746567,2413,0.14341498047568335,85,13,0,0,114,115,2817,190,2817,29229300,1112,26285.341726618706,498,2504,0.1988817891373802,33847500,408,82959.55882352941,1791,419,0.23394751535455052
25011041500,0,312395838.0,7658,24.513770890891315,7476,0.02376599634369287,10,4,14,0,30,101,7658,34,7658,142519200,3028,47067.107001321005,525,7504,0.06996268656716417,217385000,2297,94638.65912059207,5380,2520,0.4684014869888476
25013800100,0,4198653.0,7758,1847.73545229863,4911,0.36697602474864655,852,31,110,0,931,362,7758,1703,7758,81741500,3098,26385.248547449966,1580,7723,0.20458371099313738,85675000,1325,64660.377358490565,4694,626,0.13336173838943333
25013800201,0,3193240.0,6317,1978.2415352432013,4291,0.32072186164318506,525,18,94,0,760,228,6317,1299,6317,82082700,2497,32872.52703243893,946,6275,0.15075697211155378,117690000,1640,71762.19512195123,4081,674,0.16515559911786326
25013800202,0,5713747.0,1337,233.99706007283837,1002,0.2505609573672401,121,0,0,0,72,70,1337,155,1337,20877100,492,42433.13008130081,81,1332,0.060810810810810814,27362500,431,63486.078886310905,844,145,0.17180094786729858
25013800300,0,2570009.0,4166,1621.005996477055,2951,0.2916466634661546,317,23,8,0,402,173,4166,794,4166,62809800,1851,33932.90113452188,366,4166,0.08785405664906384,86952500,1193,72885.58256496229,2988,621,0.20783132530120482
25013800400,0,2175897.0,6241,2868.2423846349343,3522,0.43566736099983977,534,45,105,0,1236,275,6241,1874,6241,74487900,2226,33462.66846361186,935,5865,0.15942028985507245,76695000,1280,59917.96875,3972,707,0.17799597180261834
25013800500,0,1536248.0,3371,2194.3071691549803,1392,0.5870661524770098,355,0,13,8,1066,218,3371,1561,3371,44551900,1147,38842.109851787274,418,3342,0.12507480550568523,49777500,674,73853.85756676558,2090,612,0.29282296650717704
25013800600,0,850729.0,2749,3231.3462924150936,55,0.9799927246271372,211,6,22,8,1815,192,2749,2491,2749,8910800,839,10620.738974970203,1720,2718,0.6328182487122884,3115000,52,59903.846153846156,1151,99,0.08601216333622937
25013800700,0,1038652.0,3936,3789.5271948641125,259,0.9341971544715447,340,18,71,0,1872,358,3936,3354,3936,28832800,1466,19667.667121418828,1458,3850,0.3787012987012987,15227500,287,53057.49128919861,2057,136,0.06611570247933884
25013800800,0,964604.0,2140,2218.5269810201908,370,0.8271028037383178,255,0,0,15,1017,77,2140,1651,2140,8598700,833,10322.569027611044,1094,2140,0.5112149532710281,1240000,55,22545.454545454544,1185,93,0.07848101265822785
25013800900,0,1249440.0,4011,3210.2381867076447,1003,0.74993767140364,435,70,5,0,1659,271,4011,2499,4011,16564600,1646,10063.547995139732,1984,3930,0.5048346055979643,5045000,202,24975.247524752474,2256,300,0.13297872340425532
25013801101,0,1007500.0,2045,2029.776674937965,365,0.8215158924205379,497,0,51,13,663,112,2045,1122,2045,17749500,1041,17050.432276657062,903,2045,0.4415647921760391,1350000,32,42187.5,1261,287,0.22759714512291832
25013801102,0,400178.0,1494,3733.338664294389,846,0.43373493975903615,262,0,0,0,252,58,1494,405,1494,16859900,724,23287.1546961326,370,1259,0.29388403494837173,3795000,72,52708.333333333336,1019,243,0.23846908734052993
25013801200,0,869958.0,2499,2872.5524680501817,574,0.7703081232492998,639,0,52,44,712,219,2499,1178,2499,21519700,1244,17298.79421221865,978,2406,0.40648379052369077,975000,35,27857.14285714286,1520,203,0.13355263157894737
25013801300,0,1657927.0,4881,2944.0379461821904,853,0.8252407293587379,2623,18,14,0,850,183,4881,1303,4881,41277300,1643,25123.128423615337,1660,4743,0.34998945814885096,50122500,669,74921.52466367713,2729,543,0.1989739831440088
25013801401,0,3253019.0,4246,1305.2490624862628,321,0.924399434762129,2671,0,67,0,646,114,4246,1197,4246,31519600,1193,26420.452640402345,1415,3763,0.37602976348657985,24620000,495,49737.37373737374,1954,278,0.14227226202661208
25013801402,0,1024930.0,2009,1960.1338628003866,895,0.5545047287207566,713,32,38,0,154,55,2009,319,2009,23724600,903,26273.08970099668,333,2003,0.16625062406390415,31272500,462,67689.39393939394,1289,232,0.1799844840961986
25013801501,0,3071618.0,4885,1590.3670313170453,2316,0.5258955987717503,1661,0,10,0,435,190,4885,791,4885,59948800,1664,36026.92307692308,706,4669,0.15121010923109873,107565000,1256,85640.92356687898,3017,554,0.18362611866092143
25013801502,0,2130232.0,3392,1592.314827680741,1347,0.6028891509433962,1035,48,167,0,480,100,3392,853,3392,36373600,1299,28001.23171670516,729,3375,0.216,42902500,635,67562.99212598425,1916,332,0.1732776617954071
25013801503,0,3289085.0,3670,1115.8118443275257,2332,0.3645776566757493,623,11,5,0,368,155,3670,578,3670,50290600,1512,33260.978835978836,499,3639,0.13712558395163507,54010000,1015,53211.82266009852,2455,351,0.1429735234215886
