tract ID,within 3km,land area,population,population density,white,percent people of color,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,race population,Hispanic or Latino,Hispanic or Latino population,aggregate income,income population,mean household income,poverty under 1,poverty population,percent below poverty,housing value,housing population,mean owner-occupied housing value,school population,with a degree,percent with a degree
36005031600,0,177170.0,1791,10108.934921262065,967,0.4600781686208822,225,11,111,0,132,188,1791,345,1791,27042400,676,40003.55029585799,262,1770,0.1480225988700565,60462500,446,135566.14349775785,1179,372,0.3155216284987277
36005031700,0,679777.0,1090,1603.4670193313395,1057,0.030275229357798167,18,0,9,0,6,0,1090,0,1090,8525800,205,41589.26829268293,94,293,0.32081911262798635,10625000,20,531250.0,1028,183,0.17801556420233464
36005031800,0,178366.0,1759,9861.744951392082,872,0.504263786242183,223,0,196,0,140,73,1759,448,1759,31656500,579,54674.43868739205,59,1583,0.037271004421983576,41125000,353,116501.4164305949,1353,345,0.2549889135254989
36005031900,0,213079.0,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,
36005032000,0,195996.0,2100,10714.50437764036,1105,0.4738095238095238,138,0,180,0,251,143,2100,546,2100,35601500,707,50355.72842998586,107,1923,0.05564222568902756,53050000,373,142225.20107238606,1669,623,0.3732774116237268
36005032200,0,135188.0,1103,8159.008195993727,666,0.39619220308250225,65,6,212,0,7,22,1103,148,1103,16474200,417,39506.474820143885,130,1103,0.11786038077969176,22912500,245,93520.40816326531,731,256,0.35020519835841313
36005032300,0,556178.0,5189,9329.746951515523,3452,0.3347465793023704,743,8,247,0,198,155,5189,744,5189,158690600,2751,57684.69647400945,242,5138,0.047100038925652,120957500,1179,102593.2994062765,4185,2278,0.5443249701314218
36005032400,0,268373.0,2826,10530.12039214079,771,0.727176220806794,907,5,20,0,470,85,2826,1191,2826,24017200,1232,19494.48051948052,948,2734,0.3467446964155084,10325000,127,81299.21259842519,1752,298,0.17009132420091325
36005032800,0,204657.0,4003,19559.55574448956,1457,0.6360229827629278,795,113,179,0,624,161,4003,1507,4003,43804100,1492,29359.3163538874,760,3965,0.19167717528373265,16487500,199,82851.75879396984,2534,566,0.22336227308603
36005032900,0,309899.0,1646,5311.407910319169,1340,0.1859052247873633,173,0,14,0,33,12,1646,147,1646,42900900,641,66928.08112324493,145,1264,0.11471518987341772,80687500,283,285114.8409893993,1084,534,0.492619926199262
36005033000,0,206129.0,5111,24795.15255010212,1880,0.6321659166503619,991,11,167,0,939,311,5111,2009,5111,65194400,2066,31555.856727976767,905,5097,0.17755542475966254,12782500,168,76086.30952380953,3299,738,0.22370415277356775
36005033200,0,229241.0,8089,35286.00904724722,2194,0.7287674619854123,1999,8,335,0,1581,355,8089,3678,8089,108874500,3327,32724.526600541027,1391,7473,0.1861367589990633,1800000,339,5309.734513274337,5774,1498,0.25943886387253207
36005033300,0,423110.0,420,992.6496655716008,318,0.24285714285714285,36,0,12,0,27,0,420,54,420,26634100,149,178752.3489932886,6,380,0.015789473684210527,91800000,124,740322.5806451613,284,242,0.852112676056338
36005033400,0,3051449.0,195,63.90406655985402,0,1.0,74,0,38,0,0,83,195,0,195,1650600,50,33012.0,111,195,0.5692307692307692,0,0,,86,4,0.046511627906976744
36005033600,0,184397.0,6138,33286.87559992841,385,0.9372759856630825,2981,0,185,0,1067,552,6138,2584,6138,60421400,2478,24383.131557707828,1783,6126,0.2910545217107411,19077500,238,80157.56302521008,3622,547,0.15102153506350083
36005033800,0,161378.0,3698,22915.14332808685,275,0.9256354786371012,1844,0,58,0,582,382,3698,1420,3698,35766800,1301,27491.775557263645,1238,3685,0.3359565807327001,18385000,266,69116.54135338347,2100,213,0.10142857142857142
36005033900,0,253168.0,1221,4822.884408772041,955,0.21785421785421785,0,0,86,0,39,23,1221,163,1221,26132300,493,53006.69371196754,110,1221,0.09009009009009009,27800000,205,135609.75609756098,821,518,0.630937880633374
36005034000,0,158332.0,4385,27694.97006290579,497,0.8866590649942987,1651,42,132,0,1008,261,4385,2127,4385,52562300,1659,31683.1223628692,962,4353,0.22099701355387089,22275000,319,69827.58620689655,2775,530,0.19099099099099098
36005034100,0,139572.0,1876,13441.091336371192,1444,0.2302771855010661,62,0,97,0,141,67,1876,191,1876,35939000,581,61857.142857142855,175,1507,0.11612475116124751,53947500,340,158669.11764705883,1140,700,0.6140350877192983
36005034200,0,156834.0,1602,10214.621829450247,177,0.8895131086142322,897,0,70,0,136,152,1602,433,1602,24503600,538,45545.724907063195,272,1602,0.16978776529338327,20610000,208,99086.53846153847,966,286,0.29606625258799174
36005034300,0,121588.0,1515,12460.111195183736,756,0.500990099009901,161,0,113,0,213,86,1515,407,1515,31648300,521,60745.297504798466,59,1318,0.044764795144157814,33515000,205,163487.80487804877,1107,386,0.3486901535682023
36005034400,0,157012.0,1523,9699.895549384759,407,0.7327642810242941,767,0,30,0,119,80,1523,313,1523,28397400,662,42896.374622356496,171,1523,0.11227839789888379,38590000,299,129063.54515050167,1176,320,0.272108843537415
36005034500,0,250365.0,3499,13975.595630379645,2064,0.410117176336096,397,0,242,0,320,173,3499,722,3499,80561700,1519,53036.01053324556,379,3499,0.10831666190340097,57637500,608,94798.5197368421,2754,1344,0.4880174291938998
36005034600,0,309494.0,5109,16507.58980787996,436,0.9146604032100215,2906,9,126,0,728,219,5109,1782,5109,64953900,1754,37031.870011402505,1107,5109,0.21667645331767468,82125000,593,138490.72512647556,3056,756,0.24738219895287958
36005035000,0,191627.0,2062,10760.48782269722,227,0.8899127061105723,1318,0,57,33,262,34,2062,377,2062,32568800,649,50183.05084745763,146,2055,0.07104622871046229,40352500,397,101643.57682619647,1238,490,0.39579967689822293
36005035100,0,584404.0,3290,5629.667148068801,1880,0.42857142857142855,413,0,125,0,285,125,3290,877,3290,62625100,1117,56065.44315129812,172,2414,0.07125103562551781,106475000,324,328626.5432098765,1820,924,0.5076923076923077
36005035200,0,150399.0,1774,11795.291192095692,558,0.685456595264938,618,0,118,0,324,0,1774,470,1774,30181700,723,41745.089903181186,222,1774,0.12514092446448705,50325000,378,133134.92063492062,1208,384,0.31788079470198677
36005035400,0,115776.0,1041,8991.500829187396,286,0.7252641690682037,428,21,41,0,103,53,1041,275,1041,15913900,234,68008.11965811966,78,829,0.09408926417370325,30887500,203,152155.1724137931,725,244,0.33655172413793105
36005035600,0,399539.0,1969,4928.1797271355235,203,0.8969019807008634,1498,0,31,0,35,55,1969,218,1969,31395200,661,47496.5204236006,242,1958,0.12359550561797752,43122500,406,106213.05418719212,1250,278,0.2224
36005035800,0,655831.0,6917,10546.92443632582,188,0.9728205869596646,5922,74,5,0,286,151,6917,767,6917,109371500,2379,45973.72845733501,653,6868,0.09507862550960978,151460000,1358,111531.66421207659,4546,1448,0.3185217773867136
36005035900,0,126088.0,1391,11031.977666391726,46,0.9669302659956865,140,0,0,0,637,288,1391,1165,1391,12948400,481,26919.75051975052,418,1391,0.30050323508267435,6660000,58,114827.58620689655,789,116,0.14702154626108999
36005036100,0,162302.0,6283,38711.7842047541,22,0.9964984879834474,2219,49,12,0,2125,413,6283,4260,6283,31255500,2130,14673.94366197183,3033,6181,0.49069729817181684,8212500,85,96617.64705882352,3398,375,0.11035903472630959
36005036300,0,223020.0,6571,29463.72522643709,55,0.9916298889057982,1764,94,78,0,2468,379,6571,5147,6571,37764600,2094,18034.670487106017,3568,6547,0.5449824347029174,7707500,144,53524.305555555555,3254,325,0.09987707437000615
36005036400,0,202212.0,2834,14014.994164540185,16,0.9943542695836274,2731,0,16,0,23,34,2834,73,2834,45707300,851,53710.105757931844,188,2826,0.06652512384996462,62092500,523,118723.70936902486,1808,464,0.25663716814159293
36005036501,0,94274.0,3382,35874.15406156523,23,0.9931992903607333,1664,29,0,6,954,186,3382,1754,3382,23774500,1154,20601.819757365683,1547,3296,0.4693567961165049,6525000,80,81562.5,1762,257,0.14585698070374575
36005036502,0,98168.0,1771,18040.501996577295,78,0.955957086391869,702,31,0,0,628,35,1771,1162,1771,10358000,556,18629.4964028777,755,1684,0.4483372921615202,4375000,47,93085.10638297872,800,93,0.11625
36005036600,0,127974.0,808,6313.782487067685,0,1.0,515,0,6,0,175,71,808,183,808,11558500,303,38146.864686468645,24,796,0.03015075376884422,14965000,126,118769.84126984127,568,100,0.176056338028169
36005036700,0,92813.0,2185,23541.960716709942,31,0.9858123569794051,820,53,0,29,750,148,2185,1347,2185,15459100,620,24934.032258064515,962,2127,0.4522802068641279,3150000,78,40384.61538461538,1106,109,0.09855334538878843
36005036800,0,170551.0,1607,9422.40151039865,53,0.9670192906036092,1270,0,84,0,67,52,1607,165,1607,24877800,533,46675.0469043152,297,1607,0.18481642812694463,21215000,251,84521.91235059762,983,337,0.34282807731434384
36005036901,0,93735.0,1646,17560.142956206328,8,0.9951397326852977,484,4,0,0,588,113,1646,1220,1646,12014700,667,18013.043478260868,849,1646,0.5157958687727825,2000000,15,133333.33333333334,865,81,0.09364161849710982
36005036902,0,68211.0,2311,33880.165955637654,19,0.9917784508870618,1112,22,25,0,677,203,2311,1245,2311,14505700,792,18315.277777777777,1230,2311,0.5322371267849416,0,6,0.0,1297,184,0.14186584425597532
36005037000,0,158885.0,2083,13110.111086634988,162,0.9222275564090254,1577,7,70,0,22,182,2083,198,2083,31668900,696,45501.293103448275,436,2059,0.21175327829043225,43872500,384,114251.30208333333,1349,390,0.28910303928836173
36005037100,0,198177.0,4305,21723.00519232807,68,0.9842044134727062,1883,46,6,27,1447,140,4305,2477,4305,35764200,1658,21570.68757539204,1637,4305,0.3802555168408827,18185000,266,68364.66165413534,2507,272,0.10849621061029119
36005037200,0,186529.0,2152,11537.080025089932,245,0.8861524163568774,1294,0,131,11,179,50,2152,548,2152,24215600,699,34643.20457796853,540,2152,0.25092936802973975,24987500,231,108170.99567099568,1573,255,0.1621106166560712
36005037300,0,184625.0,4930,26702.775897088693,74,0.9849898580121704,1989,25,30,0,1861,384,4930,2997,4930,38699300,1619,23903.21185917233,1953,4930,0.39614604462474645,9540000,249,38313.25301204819,2584,390,0.15092879256965944
36005037400,0,167070.0,3519,21063.027473514096,185,0.9474282466609832,2033,32,181,0,504,169,3519,1214,3519,29717300,1363,21802.861335289803,997,3475,0.28690647482014386,5650000,145,38965.51724137931,2059,311,0.15104419621175327
36005037501,0,201079.0,381,1894.7776744463617,0,1.0,102,0,0,0,87,23,381,324,381,3120300,135,23113.333333333332,189,381,0.49606299212598426,1257500,11,114318.18181818182,197,16,0.08121827411167512
36005037502,0,58672.0,1071,18254.02236160349,0,1.0,314,0,0,0,314,81,1071,818,1071,5816500,397,14651.133501259446,518,1071,0.48366013071895425,1575000,21,75000.0,611,85,0.13911620294599017
36005037503,0,169427.0,2043,12058.29059122808,133,0.9348996573666177,671,18,10,0,771,140,2043,1264,2043,7964900,514,15495.91439688716,777,1519,0.511520737327189,4775000,44,108522.72727272728,1348,150,0.11127596439169139
36005037600,0,126341.0,2333,18465.897847887856,178,0.9237033861980283,1323,21,0,0,323,198,2333,658,2333,22391400,746,30015.281501340483,845,2319,0.364381198792583,13277500,196,67742.3469387755,1358,199,0.14653902798232696
36005037700,0,228308.0,2865,12548.837535259387,37,0.9870855148342059,946,19,48,0,886,337,2865,1956,2865,25901000,1004,25797.80876494024,1207,2847,0.42395504039339654,14440000,204,70784.3137254902,1568,156,0.09948979591836735
36005037800,0,129819.0,2859,22022.970443463593,213,0.925498426023085,1803,0,17,0,451,87,2859,882,2859,31868100,1015,31397.14285714286,637,2808,0.22685185185185186,8812500,154,57224.02597402597,1646,430,0.26123936816524906
36005037900,0,192276.0,4993,25967.87950654268,10,0.9979971960745043,2365,60,14,0,1412,460,4993,2531,4993,38569800,1576,24473.223350253807,2054,4908,0.4185004074979625,4815000,116,41508.620689655174,2520,357,0.14166666666666666
36005038000,0,215283.0,3874,17994.918316820185,104,0.9731543624161074,3258,58,25,0,190,151,3874,490,3874,51502900,1512,34062.764550264554,909,3869,0.23494443008529337,5700000,436,13073.394495412844,2346,629,0.26811594202898553
36005038100,0,149155.0,6192,41513.86141932888,183,0.9704457364341085,1590,51,248,0,2617,511,6192,4327,6192,54162400,1974,27437.89260385005,2677,6148,0.43542615484710473,8362500,124,67439.51612903226,3418,412,0.12053832650672908
36005038200,0,155913.0,2602,16688.794391744115,45,0.9827056110684089,2072,31,49,0,224,60,2602,380,2602,29342500,785,37378.980891719744,455,2593,0.17547242576166602,45410000,411,110486.61800486618,1651,364,0.2204724409448819
36005038300,0,240203.0,10152,42264.25148728367,277,0.9727147360126084,3965,88,153,7,3411,798,10152,5917,10152,63981800,3089,20712.787309809,4445,9936,0.44736312399355876,4245000,76,55855.26315789474,5082,504,0.09917355371900827
36005038500,0,190980.0,4071,21316.368206094878,99,0.9756816507000737,1189,17,0,0,1447,433,4071,2881,4071,29265500,1284,22792.445482866042,1788,3966,0.4508320726172466,4862500,108,45023.148148148146,2008,165,0.08217131474103585
36005038600,0,409527.0,7123,17393.236587575422,69,0.9903130703355327,6279,0,84,0,379,113,7123,771,7123,88214600,2606,33850.57559478127,1333,7112,0.187429696287964,73915000,657,112503.80517503805,4226,903,0.21367723615712259
36005038700,0,183256.0,3132,17090.84559305016,706,0.7745849297573435,785,8,43,0,842,207,3132,1610,3132,25401100,1220,20820.573770491803,1372,3116,0.44030808729139925,8427500,107,78761.68224299066,1733,417,0.24062319676860935
36005038800,0,148659.0,2634,17718.402518515526,22,0.9916476841305999,2198,0,0,0,81,260,2634,277,2634,33498600,797,42030.86574654956,442,2614,0.16908951798010713,33287500,396,84059.34343434343,1625,374,0.23015384615384615
36005038900,0,173648.0,4558,26248.50271814245,1378,0.6976744186046512,444,53,182,0,1430,225,4558,2469,4558,35095900,1511,23226.935804103243,1849,4390,0.42118451025056947,5250000,142,36971.83098591549,2225,302,0.13573033707865167
36005039000,0,181646.0,2583,14219.966308093764,73,0.9717382888114595,2113,50,8,0,54,199,2583,244,2583,31482200,868,36269.81566820276,448,2559,0.17506838608831574,20952500,345,60731.884057971016,1574,333,0.21156289707750953
36005039100,0,206377.0,6372,30875.533610819035,1005,0.8422787193973634,922,90,224,0,2184,337,6372,4230,6372,48794300,2154,22652.878365831013,2627,6353,0.4135054305052731,9487500,139,68255.39568345324,3182,414,0.13010685103708358
36005039200,0,96134.0,1604,16685.043793038883,9,0.9943890274314214,1091,7,15,0,251,117,1604,382,1604,24140100,539,44786.827458256026,320,1595,0.2006269592476489,12687500,121,104855.37190082645,1038,223,0.21483622350674375
36005039300,0,182509.0,7731,42359.55487126662,847,0.8904410813607554,2835,105,18,0,2087,528,7731,4297,7731,49086800,2875,17073.66956521739,3880,7664,0.5062630480167014,7825000,109,71788.99082568807,4012,407,0.1014456630109671
36005039400,0,145220.0,4453,30663.82041041179,276,0.938019312822816,2985,0,139,0,567,126,4453,1179,4453,57092000,1576,36225.8883248731,944,4225,0.2234319526627219,9462500,261,36254.78927203065,2716,338,0.12444771723122239
36005039600,0,223225.0,3316,14854.966961585844,92,0.9722557297949337,2864,43,11,0,181,91,3316,352,3316,33626000,1278,26311.424100156495,1076,3293,0.326753720012147,21525000,340,63308.82352941176,2032,333,0.1638779527559055
36005039700,0,507715.0,4011,7900.101434860108,2371,0.4088755921216654,344,17,209,0,528,153,4011,1118,4011,9310200,565,16478.230088495577,777,1561,0.4977578475336323,4710000,35,134571.42857142858,1005,298,0.2965174129353234
36005039800,0,201853.0,2758,13663.408520061628,26,0.990572878897752,2399,16,49,0,80,137,2758,185,2758,33222100,972,34179.115226337446,368,2751,0.13376953834969102,62000000,626,99041.53354632588,1787,465,0.2602126468942362
36005039901,0,153031.0,5550,36267.16155550183,281,0.9493693693693693,1394,87,566,0,1989,304,5550,3474,5550,34167500,1657,20620.09656004828,2634,5439,0.48428019856591287,7000000,55,127272.72727272728,2994,438,0.1462925851703407
36005039902,0,122662.0,4960,40436.32094699255,145,0.9707661290322581,1652,33,283,0,1730,339,4960,3067,4960,44895400,1631,27526.30288166769,2271,4933,0.4603689438475573,3937500,51,77205.88235294117,2552,259,0.10148902821316615
36005040100,0,170429.0,5302,31109.728978049512,513,0.9032440588457186,1289,0,237,51,1805,403,5302,3324,5302,42110600,1509,27906.295559973492,1590,4659,0.3412749517063748,765000,50,15300.0,3303,513,0.1553133514986376
36005040301,0,154232.0,8558,55487.83650604284,426,0.9502220144893667,1845,26,476,8,3451,577,8558,5956,8558,98038100,2707,36216.51274473587,2747,8410,0.32663495838287754,6387500,114,56030.70175438596,4682,790,0.1687313114053823
36005040302,0,62753.0,4472,71263.52524978886,129,0.9711538461538461,597,17,220,31,1766,637,4472,3581,4472,29540100,1335,22127.415730337078,1779,4460,0.39887892376681616,0,13,0.0,2282,248,0.10867659947414549
36005040400,0,215289.0,2990,13888.308273994491,74,0.9752508361204013,2655,19,0,0,36,140,2990,212,2990,38281900,1052,36389.63878326996,676,2951,0.2290748898678414,50187500,527,95232.44781783682,1891,420,0.222104706504495
36005040500,0,222359.0,11178,50270.058778821636,340,0.969583109679728,3257,47,343,0,4055,1111,11178,7146,11178,87520500,3506,24963.06332002282,4399,11100,0.3963063063063063,19850000,269,73791.82156133829,5815,887,0.152536543422184
36005040600,0,223327.0,3398,15215.356853403306,37,0.9891112419070042,2835,13,95,0,201,147,3398,426,3398,38996100,1226,31807.585644371942,861,3390,0.25398230088495577,20700000,358,57821.22905027933,2028,479,0.2361932938856016
36005040701,0,58235.0,3309,56821.49909848029,361,0.8909035962526443,552,15,94,0,1253,438,3309,2363,3309,26624200,1160,22951.896551724138,1398,3299,0.4237647772052137,0,6,0.0,1960,324,0.1653061224489796
36005040702,0,181866.0,6718,36939.284968053405,876,0.8696040488240547,1214,26,357,0,2475,653,6718,4161,6718,72090500,2357,30585.702163767502,1705,6676,0.2553924505692031,9870000,127,77716.53543307087,3795,807,0.2126482213438735
36005040800,0,125995.0,4014,31858.40707964602,119,0.9703537618335825,2480,9,165,0,687,215,4014,1249,4014,45294600,1413,32055.626326963906,1262,4014,0.3143996013951171,8600000,175,49142.857142857145,2264,453,0.20008833922261485
36005040900,0,860237.0,3742,4349.9640215429,950,0.746125066809193,2162,5,50,0,219,120,3742,536,3742,59178600,1482,39931.57894736842,374,3736,0.10010706638115632,2250000,320,7031.25,2558,625,0.24433150899139952
36005041000,0,169397.0,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,
36005041100,0,120752.0,2481,20546.24354047966,443,0.8214429665457477,541,0,174,0,695,233,2481,1406,2481,33180700,981,33823.343527013254,439,2458,0.1786004882017901,1100000,84,13095.238095238095,1610,270,0.16770186335403728
36005041300,0,173763.0,7515,43248.56269746724,1600,0.7870924817032602,1120,134,595,0,1849,808,7515,4151,7515,90216200,2919,30906.543336759165,2053,7471,0.27479587739258465,16050000,143,112237.76223776223,4651,1306,0.2807998279939798
36005041400,0,525948.0,5040,9582.6963882361,557,0.8894841269841269,3033,34,255,6,383,392,5040,902,5040,58781700,1686,34864.59074733096,1010,5001,0.2019596080783843,66175000,597,110845.89614740369,3156,557,0.176489226869455
36005041500,0,136156.0,5635,41386.350950380445,1014,0.820053238686779,1032,0,609,0,1498,509,5635,2988,5635,72547400,2206,32886.400725294654,1391,5617,0.24764108954958164,9730000,165,58969.69696969697,3606,922,0.25568496949528563
36005041800,0,179111.0,3564,19898.27537113857,338,0.9051627384960719,1594,13,293,0,508,462,3564,889,3564,50111400,1259,39802.541699761714,519,3556,0.14595050618672667,27597500,267,103361.42322097378,2121,435,0.2050919377652051
36005041900,0,329287.0,6887,20914.885798710548,1444,0.7903296065050094,1327,38,614,0,1744,412,6887,3586,6887,74028600,2539,29156.597085466718,2486,6838,0.36355659549575897,7937500,95,83552.63157894737,4064,1307,0.3216043307086614
36005042000,0,150505.0,3788,25168.599049865454,299,0.9210665258711721,1918,0,90,0,782,306,3788,1273,3788,35843700,1293,27721.345707656612,866,3452,0.2508690614136732,6825000,115,59347.82608695652,2399,431,0.17965819091288038
36005042100,0,248784.0,6831,27457.553540420606,729,0.8932806324110671,1603,0,1073,10,1817,429,6831,3451,6831,77442100,2369,32689.78471929084,1796,6610,0.2717095310136157,0,46,0.0,4324,1421,0.3286308973172988
36005042200,0,174417.0,2712,15548.943050276064,313,0.8845870206489675,1844,0,17,0,240,134,2712,596,2712,44282700,1150,38506.69565217391,610,2712,0.22492625368731564,9447500,397,23797.229219143577,1885,393,0.20848806366047745
36005042300,0,178796.0,3813,21325.980446989863,919,0.7589824285339628,811,25,219,0,1136,140,3813,1800,3813,47561300,1387,34290.771449170876,979,3770,0.2596816976127321,2375000,94,25265.957446808512,2111,446,0.21127427759355755
36005042400,0,175364.0,2517,14353.002896831733,88,0.9650377433452523,1949,13,0,0,247,151,2517,357,2517,33227700,803,41379.45205479452,266,2272,0.11707746478873239,56900000,443,128442.43792325056,1704,481,0.2822769953051643
36005042500,0,290825.0,6530,22453.365425943437,1301,0.8007656967840735,633,86,417,0,2262,618,6530,3718,6530,67088300,2226,30138.499550763703,2206,6490,0.3399075500770416,812500,150,5416.666666666667,3742,680,0.1817210048102619
36005042600,0,507577.0,6470,12746.83447043503,192,0.9703245749613602,5365,0,59,0,272,362,6470,456,6470,109256300,2141,51030.49976646427,769,6430,0.11959564541213064,132502500,1255,105579.6812749004,4173,1454,0.3484303858135634
36005042800,0,169199.0,2275,13445.705943888559,92,0.9595604395604396,1817,0,87,0,70,88,2275,206,2275,42397500,702,60395.29914529915,105,2275,0.046153846153846156,55212500,502,109985.05976095618,1509,535,0.35453943008614974
36005042901,0,92865.0,3195,34404.781133904056,641,0.7993740219092331,577,28,302,0,803,250,3195,1800,3195,33459700,1238,27027.221324717288,1044,3138,0.3326959847036329,1592500,34,46838.23529411765,1942,399,0.20545829042224512
36005042902,0,105619.0,3675,34794.87592194586,585,0.8408163265306122,920,17,160,0,1232,149,3675,1971,3675,43277200,1395,31023.082437275985,954,3533,0.2700254741013303,11862500,140,84732.14285714286,2190,396,0.18082191780821918
36005043000,0,206164.0,3124,15152.985002231235,266,0.9148527528809219,2129,0,195,0,134,93,3124,608,3124,53634100,1039,51620.88546679499,263,3106,0.08467482292337411,55785000,546,102170.32967032967,2092,504,0.24091778202676864
36005043100,0,203558.0,9816,48222.12833688679,884,0.9099429502852485,2983,77,983,0,2745,787,9816,4876,9816,103971600,3435,30268.296943231442,2423,9329,0.25972773073212563,0,175,0.0,5796,1236,0.21325051759834368
36005043200,0,162415.0,2609,16063.787211772311,342,0.8689152932157915,1619,11,47,0,249,164,2609,491,2609,33026400,979,33734.831460674155,501,2566,0.19524551831644582,26187500,226,115873.89380530974,1487,283,0.19031607262945527
36005043500,0,6740353.0,46,6.824568386848582,0,1.0,0,0,0,0,46,0,46,0,46,458500,6,76416.66666666667,0,46,0.0,0,8,0.0,30,8,0.26666666666666666
36005043600,0,154651.0,2276,14717.007972790347,185,0.9187170474516696,1582,20,108,0,91,121,2276,316,2276,36784100,688,53465.26162790698,248,2270,0.1092511013215859,57067500,395,144474.68354430379,1399,321,0.22944960686204433
36005043800,0,196982.0,3071,15590.256977794927,156,0.9492022142624552,2376,0,12,18,173,101,3071,491,3071,46415100,1053,44078.91737891738,393,3057,0.12855740922473013,63635000,572,111250.0,1965,547,0.2783715012722646
36005044000,0,188286.0,893,4742.784912314245,90,0.8992161254199328,374,0,53,0,123,138,893,185,893,10860900,293,37067.9180887372,155,893,0.17357222844344905,15500000,142,109154.92957746479,632,169,0.2674050632911392
36005044200,0,238933.0,3806,15929.151686874562,177,0.9534944823962165,2933,39,79,0,180,128,3806,657,3806,50792900,1371,37048.06710430343,613,3780,0.16216931216931216,40607500,438,92711.18721461187,2393,627,0.2620142081069787
36005044600,0,168083.0,954,5675.7673292361505,25,0.9737945492662474,789,0,81,0,14,0,954,109,954,18444800,301,61278.40531561462,68,954,0.07127882599580712,23075000,189,122089.94708994709,620,205,0.33064516129032256
36005044800,0,168089.0,1760,10470.643528130931,96,0.9454545454545454,1456,9,77,0,31,86,1760,163,1760,29442200,591,49817.5972927242,166,1760,0.09431818181818181,50880000,406,125320.19704433497,1146,373,0.3254799301919721
36005044901,0,158134.0,1993,12603.23523088014,1777,0.10837932764676367,30,0,0,0,19,114,1993,98,1993,41306900,926,44607.883369330455,165,1984,0.08316532258064516,30487500,303,100618.81188118811,1548,515,0.332687338501292
36005044902,0,156698.0,2041,13025.054563555374,1979,0.030377266046055854,0,0,10,0,0,8,2041,44,2041,39700300,946,41966.49048625793,219,2008,0.10906374501992032,34700000,292,118835.61643835617,1457,353,0.24227865477007549
36005045101,0,138613.0,1783,12863.15136386919,1650,0.07459338194054964,14,0,19,0,75,0,1783,88,1783,43390600,942,46062.208067940555,79,1783,0.0443073471676949,21600000,263,82129.27756653992,1461,525,0.3593429158110883
36005045102,0,161017.0,1924,11949.048858195098,1678,0.12785862785862787,111,12,8,0,37,26,1924,89,1924,34689300,900,38543.666666666664,167,1924,0.0867983367983368,31787500,350,90821.42857142857,1529,450,0.2943100065402224
36005045400,0,340844.0,2012,5902.993744939034,147,0.9269383697813122,1353,0,25,0,174,138,2012,338,2012,30725300,622,49397.5884244373,234,1986,0.11782477341389729,36862500,378,97519.84126984127,1171,345,0.2946199829205807
36005045800,0,239682.0,7329,30578.015871029114,54,0.9926320098239869,4348,141,0,0,1180,347,7329,3338,7329,43582800,2460,17716.585365853658,3810,7209,0.5285060341240116,0,0,,3740,364,0.09732620320855614
36005046000,0,287816.0,2746,9540.817744670205,121,0.9559359067734887,2238,0,33,0,131,20,2746,417,2746,34734700,944,36795.233050847455,573,2492,0.22993579454253613,28075000,216,129976.85185185185,1778,417,0.23453318335208098
36005046201,0,2060965.0,24523,11898.794981962334,4231,0.8274680911797089,14356,72,245,15,1920,1040,24523,5824,24523,404228900,11135,36302.55051638976,2031,23892,0.08500753390256152,6947500,4825,1439.896373056995,17974,5163,0.2872482474685657
36005046202,0,943816.0,7289,7722.903616806666,721,0.9010838249416929,5090,11,47,9,553,241,7289,1541,7289,88419300,2341,37769.88466467322,1172,6580,0.17811550151975683,78332500,765,102395.4248366013,4738,1282,0.27057830308146896
36005048400,0,699183.0,3801,5436.344991225473,86,0.9773743751644304,3169,0,11,0,212,117,3801,586,3801,68405300,1199,57051.95996663887,488,3782,0.12903225806451613,51605000,634,81395.89905362776,2255,750,0.3325942350332594
36005050200,0,483568.0,816,1687.456572808788,585,0.28308823529411764,0,0,10,0,67,67,816,198,816,16267800,308,52817.53246753247,54,816,0.0661764705882353,72080000,214,336822.42990654206,614,146,0.23778501628664495
36005050400,0,7228307.0,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,
36005051600,0,1633203.0,4520,2767.5677793881105,3746,0.17123893805309734,101,0,158,0,135,126,4520,470,4520,113777800,2054,55393.28140214216,181,4501,0.040213285936458565,245000000,1115,219730.94170403588,3459,1379,0.39867013587742123
36007000100,0,870922.0,2989,3431.9950581108296,2290,0.2338574774171964,218,36,223,11,56,89,2989,132,2989,35199300,1439,24460.94510076442,1011,2979,0.3393756294058409,26080000,457,57067.833698030634,1839,762,0.41435562805872755
36007000200,0,1406520.0,3021,2147.8542786451667,2460,0.18570009930486595,226,5,157,0,40,74,3021,129,3021,26813500,1374,19514.919941775835,505,3005,0.16805324459234608,25717500,702,36634.61538461538,2086,412,0.1975071907957814
36007000300,1,3336809.0,3333,998.858490252214,2594,0.22172217221722174,391,18,71,0,0,210,3333,86,3333,25544300,1317,19395.8238420653,1015,3307,0.3069247051708497,18670000,441,42335.600907029475,1971,387,0.1963470319634703
