tract ID,within 3km,land area,population,population density,white,percent people of color,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,race population,Hispanic or Latino,Hispanic or Latino population,aggregate income,income population,mean household income,poverty under 1,poverty population,percent below poverty,housing value,housing population,mean owner-occupied housing value,school population,with a degree,percent with a degree
27037060826,0,5191054.0,6640,1279.1236615916537,5513,0.1697289156626506,275,0,422,0,8,291,6640,139,6640,240810800,2691,89487.4767744333,379,6629,0.05717302760597375,651757500,2558,254791.82955433932,4314,2429,0.5630505331478906
27037060828,0,1910144.0,3709,1941.7384239094015,2342,0.3685629549743866,233,101,491,0,77,292,3709,254,3709,95527200,1549,61670.23886378309,408,3709,0.11000269614451334,158562500,717,221147.14086471408,2417,1341,0.5548200248241622
27037060829,0,3235001.0,2961,915.3011080985756,2276,0.23134076325565686,355,12,76,0,30,94,2961,177,2961,84342100,1315,64138.47908745247,118,2961,0.03985140155352921,0,1030,0.0,1922,1014,0.5275754422476587
27037060902,0,14150767.0,4025,284.4368789338415,3761,0.06559006211180124,145,0,76,0,0,34,4025,9,4025,137817100,1434,96106.76429567643,39,3997,0.009757317988491368,368765000,1381,267027.51629254164,2515,1337,0.531610337972167
27037060904,0,8817465.0,3153,357.5857686988267,2860,0.09292737075800825,41,39,26,0,99,12,3153,175,3153,77923600,1399,55699.499642601855,238,3153,0.0754836663495084,0,953,0.0,2208,548,0.24818840579710144
27037060905,0,20176866.0,4733,234.575577792904,3973,0.1605746883583351,248,0,138,0,113,124,4733,237,4733,120953900,1647,73438.91924711596,362,4642,0.07798362774666093,317957500,1460,217779.1095890411,2754,1153,0.4186637618010167
27037060906,0,6633307.0,3423,516.0321993238064,3286,0.04002337131171487,16,0,0,0,16,28,3423,77,3423,105824300,1091,96997.5252062328,0,3423,0.0,310475000,1087,285625.57497700094,2104,923,0.43868821292775667
27037060907,0,13825464.0,6070,439.0449391065645,5205,0.14250411861614498,0,0,275,0,335,83,6070,519,6070,160344600,1767,90743.9728353141,77,6026,0.01277796216395619,0,1611,0.0,3394,1457,0.4292869770182675
27037061001,0,194457091.0,3340,17.176025738243716,3176,0.04910179640718563,0,7,79,9,3,49,3340,41,3340,106880900,1206,88624.2951907131,90,3340,0.02694610778443114,394527500,1061,371844.9575871819,2167,780,0.35994462390401477
27037061003,0,69446030.0,1322,19.036365361706064,1172,0.11346444780635401,8,0,78,0,0,55,1322,9,1322,67700300,478,141632.4267782427,49,1322,0.037065052950075644,191795000,428,448119.15887850465,956,472,0.49372384937238495
27037061004,0,5292306.0,5705,1077.9799958656963,5083,0.10902716914986854,87,0,253,0,30,138,5705,165,5705,227615600,1826,124652.57393209201,159,5705,0.027870289219982473,0,1761,0.0,3457,2206,0.6381255423777842
27037061005,0,1286773.0,2415,1876.787902761404,1803,0.253416149068323,434,0,37,0,52,89,2415,52,2415,56784900,906,62676.49006622517,283,2415,0.11718426501035197,0,662,0.0,1459,577,0.39547635366689515
27037061007,0,3013180.0,5019,1665.6821032928665,4666,0.07033273560470213,246,38,22,0,0,18,5019,47,5019,150513200,1750,86007.54285714286,63,5003,0.012592444533280032,391855000,1642,238644.94518879414,3151,1205,0.3824182799111393
27037061008,0,1453192.0,1889,1299.8970542089414,1795,0.04976177871889889,11,0,25,0,10,48,1889,0,1889,43636400,769,56744.3433029909,480,1889,0.25410269984118583,0,559,0.0,1222,322,0.2635024549918167
27037061009,0,5646169.0,4358,771.8507894467912,3351,0.23106929784304728,310,0,445,0,174,23,4358,160,4358,140761000,1552,90696.52061855671,40,4358,0.009178522257916476,426712500,1469,290478.2164737917,2645,1653,0.6249527410207939
27037061102,0,7283391.0,4996,685.9442257047576,4464,0.10648518815052041,87,0,89,0,173,22,4996,337,4996,128036000,1878,68176.78381256656,298,4942,0.060299473897207606,0,1233,0.0,3163,978,0.3092001264622194
27037061105,0,1638145.0,2468,1506.5821401646374,2365,0.04173419773095624,8,27,31,0,0,28,2468,37,2468,69314900,952,72809.76890756302,155,2468,0.06280388978930308,162925000,791,205973.45132743364,1614,501,0.3104089219330855
27037061106,0,2176658.0,2661,1222.5163530513291,2519,0.053363397219090565,58,0,0,0,0,84,2661,68,2661,81090200,1232,65819.96753246753,250,2653,0.09423294383716548,190887500,849,224838.04475853947,1903,692,0.36363636363636365
27037061107,0,20739466.0,6149,296.4878652131159,6077,0.011709221011546592,0,0,5,0,0,67,6149,0,6149,197288800,2254,87528.30523513754,285,6075,0.04691358024691358,552817500,2060,268358.00970873784,4198,1794,0.42734635540733684
27037061108,0,25032559.0,5804,231.85803736645542,5434,0.06374913852515507,0,8,29,0,158,61,5804,272,5804,132841500,2179,60964.43322625057,328,5687,0.057675400035167926,0,1821,0.0,3661,1131,0.30893198579623055
27037061401,0,113878946.0,3183,27.95073287734855,3107,0.023876845743009738,0,0,41,0,5,8,3183,27,3183,98279200,1074,91507.635009311,99,3177,0.031161473087818695,341195000,1006,339160.0397614314,2094,730,0.34861509073543456
27037061402,0,211963640.0,3603,16.998198370248783,3509,0.026089369969469887,3,0,12,0,0,41,3603,41,3603,108842400,1309,83149.2742551566,230,3600,0.06388888888888888,382350000,1144,334222.02797202795,2374,752,0.3167649536647009
27037061501,0,168761402.0,2369,14.037570036304865,2302,0.028281975517095822,42,0,0,0,7,6,2369,12,2369,82128400,889,92382.90213723284,119,2362,0.05038103302286198,0,839,0.0,1715,570,0.3323615160349854
27037061502,0,149642919.0,2668,17.82910957517475,2597,0.026611694152923537,2,0,21,0,24,12,2668,36,2668,90493500,983,92058.49440488301,89,2663,0.0334209538114908,0,912,0.0,1815,915,0.5041322314049587
27039950100,0,242399729.0,4505,18.58500427613927,4213,0.06481687014428412,29,0,95,0,30,79,4505,101,4505,139018200,1495,92988.76254180602,90,4499,0.02000444543231829,0,1380,0.0,2764,1142,0.41316931982633864
27039950200,0,206530486.0,4013,19.43054547404687,3570,0.11039122850735111,6,23,0,0,62,0,4013,414,4013,93896400,1503,62472.654690618765,227,3955,0.057395701643489255,216177500,1256,172115.8439490446,2635,791,0.3001897533206831
27039950300,0,296737447.0,2568,8.6541150298432,2332,0.09190031152647975,0,0,0,0,45,89,2568,150,2568,67984900,901,75454.93895671476,220,2528,0.08702531645569621,144997500,814,178129.60687960687,1603,366,0.2283218964441672
27039950400,0,373273252.0,3321,8.896967522334014,3184,0.04125263474856971,0,0,35,0,3,46,3321,65,3321,88315000,1248,70765.22435897436,194,3298,0.058823529411764705,234405000,1076,217848.51301115242,2145,693,0.3230769230769231
27039950500,0,18778867.0,5422,288.7288141505022,5311,0.020472150497971228,0,0,0,0,0,21,5422,111,5422,138639100,2154,64363.55617455896,473,5402,0.08756016290262865,272432500,1829,148951.61290322582,3555,1242,0.3493670886075949
27041450100,0,417317664.0,3094,7.414016388244712,3084,0.003232062055591467,0,0,7,0,0,0,3094,3,3094,80691000,1359,59375.27593818984,335,3082,0.10869565217391304,294540000,1211,243220.4789430223,2239,607,0.2711031710585083
27041450200,0,412893535.0,3616,8.75770554266489,3541,0.020741150442477877,0,4,0,0,0,44,3616,49,3616,88967200,1586,56095.3341740227,304,3556,0.08548931383577053,278185000,1333,208690.92273068268,2595,815,0.3140655105973025
27041450500,0,224485149.0,4622,20.5893352882778,4553,0.0149286023366508,9,28,0,0,0,29,4622,8,4622,117654900,1787,65839.33967543369,267,4548,0.05870712401055409,390475000,1600,244046.875,3056,1079,0.3530759162303665
27041450600,0,19562969.0,5643,288.45314839480653,5443,0.0354421407052986,105,26,12,0,0,28,5643,138,5643,137149200,2686,51060.759493670885,717,5643,0.12706007442849548,0,1928,0.0,3847,1500,0.3899142188718482
27041450701,0,26880721.0,4891,181.95196475570725,4639,0.05152320588836639,112,20,68,0,0,31,4891,33,4891,96884000,2727,35527.68610194353,1246,4596,0.2711053089643168,0,1140,0.0,3264,1060,0.3247549019607843
27041450702,0,7402898.0,2643,357.02234449265677,2580,0.02383654937570942,0,32,0,0,0,18,2643,13,2643,76559900,1232,62142.77597402597,204,2594,0.07864302235929067,0,896,0.0,2009,921,0.45843703334992536
27041450800,0,216722055.0,3500,16.149717664868025,3390,0.03142857142857143,11,34,2,0,0,46,3500,24,3500,85100000,1457,58407.68702814001,231,3500,0.066,232555000,1144,203282.34265734267,2361,700,0.29648454044896233
27041450900,0,198428462.0,3895,19.62924048667978,3833,0.015917843388960205,0,4,35,0,0,19,3895,4,3895,117499300,1560,75320.06410256411,217,3862,0.056188503366131536,0,1440,0.0,2632,1110,0.4217325227963526
27041451000,0,126904840.0,4005,31.5590800161759,3888,0.029213483146067417,2,12,10,4,5,18,4005,77,4005,129584600,1676,77317.78042959428,279,3985,0.07001254705144291,0,1541,0.0,2968,1114,0.3753369272237197
27043460100,0,451581300.0,1975,4.373520338419683,1898,0.0389873417721519,0,9,3,0,29,21,1975,52,1975,50468300,797,63322.8356336261,120,1972,0.060851926977687626,109375000,663,164969.83408748114,1376,396,0.2877906976744186
27043460200,0,280019968.0,2460,8.78508778345407,2320,0.056910569105691054,0,15,15,0,2,50,2460,97,2460,55595100,1041,53405.47550432276,208,2395,0.08684759916492693,92127500,852,108130.86854460093,1786,477,0.26707726763717804
27043460300,0,437062889.0,1923,4.399824483839899,1793,0.06760270410816432,17,24,0,0,27,37,1923,65,1923,43561400,773,56353.68693402329,134,1824,0.07346491228070176,102902500,687,149785.29839883553,1319,415,0.3146322971948446
27043460400,0,18447467.0,3422,185.49972199435294,3122,0.08766803039158387,7,0,5,0,70,43,3422,250,3422,63148200,1533,41192.56360078278,648,3322,0.1950632149307646,0,1099,0.0,2412,423,0.17537313432835822
27043460500,0,573948954.0,2499,4.354045743238693,2411,0.035214085634253704,0,12,0,0,11,37,2499,56,2499,54301300,1050,51715.52380952381,245,2498,0.09807846277021617,96360000,861,111916.37630662021,1759,454,0.2581011938601478
27043460600,0,84243603.0,2540,30.15065725524584,2302,0.09370078740157481,15,1,14,0,34,39,2540,180,2540,54338400,1107,49086.17886178862,226,2473,0.09138697937727457,0,934,0.0,1814,491,0.27067254685777287
27045960100,0,238976961.0,3691,15.445003503915176,3619,0.019506908696830128,0,6,9,0,12,22,3691,35,3691,72898300,1374,53055.53129548763,241,3328,0.07241586538461539,196472500,1097,179099.81768459434,2560,819,0.319921875
27045960200,0,456306291.0,4418,9.682093118457576,4333,0.01923947487550928,0,0,0,0,21,33,4418,48,4418,113502200,1760,64489.88636363636,391,4397,0.08892426654537185,289290000,1366,211778.91654465592,2846,932,0.3274771609276177
27045960300,0,181405936.0,3798,20.936470347916288,3612,0.04897314375987362,37,68,31,0,0,49,3798,1,3798,91516900,1574,58142.88437102923,386,3699,0.10435252771019195,175580000,1178,149049.23599320883,2504,716,0.28594249201277955
27045960400,0,476275793.0,2929,6.14979816956601,2887,0.014339364970979856,0,5,7,0,26,0,2929,21,2929,67656200,1212,55821.94719471947,454,2866,0.1584089323098395,0,965,0.0,2022,703,0.347675568743818
27045960500,0,444317798.0,3101,6.979238765492802,3070,0.00999677523379555,0,0,0,0,0,0,3101,31,3101,69323600,1293,53614.539829853056,679,3018,0.22498343273691188,159117500,1100,144652.27272727274,2227,494,0.22182308037718904
27045960600,0,433474008.0,3041,7.015414866581804,2988,0.017428477474514963,0,0,5,0,13,17,3041,31,3041,73994600,1333,55509.827456864215,346,3036,0.11396574440052701,202782500,1108,183016.6967509025,2183,665,0.30462666055886395
27047180100,0,388317991.0,2994,7.71017585945432,2838,0.052104208416833664,5,0,0,0,85,0,2994,151,2994,72770500,1153,63114.05030355594,202,2963,0.06817414782315222,179925000,1032,174345.93023255814,2031,521,0.25652387986213687
27047180200,0,431339796.0,2692,6.241019319256135,2607,0.031575037147102525,0,0,0,0,4,3,2692,82,2692,71115400,1082,65725.87800369685,207,2665,0.0776735459662289,141495000,948,149256.32911392406,1907,488,0.2558993183009963
27047180300,0,392138453.0,3210,8.185884285109882,3105,0.03271028037383177,0,6,7,0,4,65,3210,53,3210,98295500,1421,69173.4693877551,127,3190,0.03981191222570533,204640000,1232,166103.8961038961,2393,708,0.2958629335562056
27047180400,0,3941613.0,2836,719.5023966076832,2710,0.04442877291960508,0,0,0,0,0,13,2836,113,2836,100478600,1247,80576.26303127506,61,2833,0.021531944934698198,0,1015,0.0,2043,808,0.3954968184043074
27047180500,0,9577954.0,3974,414.9111595232134,3573,0.10090588827377957,85,0,0,0,36,0,3974,365,3974,87138300,1898,45910.59009483667,425,3974,0.10694514343231001,0,1528,0.0,3004,618,0.20572569906790947
27047180600,0,14472505.0,4517,312.1090647403473,3285,0.27274739871596193,8,13,179,0,52,14,4517,1018,4517,64635400,1709,37820.59684025746,1024,4104,0.24951267056530213,0,1381,0.0,2919,481,0.16478245974648853
27047180700,0,225999404.0,2852,12.619502306298118,2719,0.04663394109396914,8,5,0,0,25,2,2852,108,2852,72567700,1064,68202.72556390977,132,2629,0.0502092050209205,169527500,951,178262.35541535227,2118,659,0.31114258734655337
27047180800,0,2771156.0,2466,889.8813347209613,2046,0.170316301703163,48,0,21,0,120,17,2466,334,2466,41974200,1034,40594.003868471955,237,2466,0.09610705596107055,70980000,692,102572.25433526012,1509,204,0.13518886679920478
27047180900,0,2915684.0,3438,1179.1401262962652,2896,0.15764979639325188,68,77,20,0,148,123,3438,254,3438,60992600,1559,39122.8992944195,473,3438,0.13757998836532867,90725000,972,93338.47736625515,2594,436,0.16808018504240554
27047181000,0,359871573.0,2408,6.6912759458219275,2286,0.050664451827242524,0,3,17,0,21,15,2408,87,2408,56469000,1019,55416.09421000981,164,2396,0.06844741235392321,123950000,847,146340.0236127509,1677,345,0.20572450805008943
27049080101,0,4471257.0,4166,931.7290417437424,3987,0.042966874699951994,0,0,0,35,104,32,4166,112,4166,114428300,2162,52927.058279370955,385,4146,0.09286058851905452,0,1358,0.0,3090,1010,0.3268608414239482
27049080102,0,8625140.0,6302,730.6548067625569,5771,0.08425896540780704,264,108,2,0,44,67,6302,90,6302,164445200,2469,66603.969218307,664,6142,0.10810810810810811,0,2087,0.0,4416,1648,0.37318840579710144
27049080200,0,130049587.0,6605,50.788319689165945,6091,0.07781983345950037,78,281,0,0,19,19,6605,145,6605,173188100,2679,64646.547219111606,575,6465,0.08894044856921887,430870000,2162,199292.32192414431,4533,1502,0.3313478932274432
27049080300,0,276373296.0,3953,14.303118489421642,3798,0.03921072603086263,0,2,82,0,6,46,3953,25,3953,112957600,1564,72223.5294117647,336,3878,0.08664259927797834,393235000,1263,311349.9604117181,2710,830,0.3062730627306273
27049080400,0,417466453.0,3786,9.068992185582873,3463,0.08531431590068674,0,9,3,0,59,23,3786,294,3786,109792000,1401,78366.88079942898,183,3779,0.04842550939401958,0,1171,0.0,2441,739,0.302744776730848
27049080500,0,340631518.0,3394,9.963846034940312,3237,0.04625810253388332,0,20,34,0,11,36,3394,77,3394,114157400,1289,88562.76183087665,130,3394,0.03830288744843842,425170000,1196,355493.3110367893,2340,846,0.36153846153846153
27049080600,0,28988671.0,4688,161.71834852311787,4488,0.042662116040955635,36,7,38,0,0,72,4688,47,4688,127522700,1938,65801.18679050567,349,4688,0.07444539249146757,0,1392,0.0,3108,1169,0.3761261261261261
27049080700,0,376368784.0,3485,9.259535190357338,3134,0.10071736011477762,35,8,35,0,60,18,3485,264,3485,93699200,1431,65478.12718378756,269,3481,0.07727664464234416,285000000,1187,240101.0951979781,2369,793,0.3347403967918953
27049080800,0,181782360.0,3885,21.371710654433134,3704,0.04658944658944659,20,0,42,0,67,18,3885,101,3885,100363000,1615,62144.27244582043,396,3814,0.1038280020975354,272342500,1234,220698.94651539708,2578,896,0.3475562451512801
27049080900,0,195443510.0,5666,28.990474024949716,5397,0.047476173667490296,74,83,24,0,14,31,5666,57,5666,138874900,2210,62839.32126696833,437,5570,0.07845601436265709,340410000,1700,200241.17647058822,3892,1336,0.3432682425488181
27051070100,0,515732518.0,3321,6.439384533825342,3231,0.02710027100271003,18,10,12,0,0,22,3321,31,3321,83459100,1476,56544.10569105691,306,3259,0.09389383246394599,159100000,1123,141674.08726625112,2414,791,0.3276719138359569
27051070200,0,903995928.0,2761,3.0542172973150823,2672,0.03223469757334299,11,5,7,0,29,17,2761,54,2761,57279100,1187,48255.34962089301,406,2672,0.15194610778443113,137835000,965,142834.1968911917,1948,534,0.2741273100616016
27053000101,0,2006089.0,3406,1697.8309536615775,1464,0.5701702877275396,770,0,920,0,0,177,3406,103,3406,65621000,1201,54638.63447127394,399,3406,0.11714621256605989,0,1025,0.0,2183,712,0.326156665139716
27053000102,0,2330015.0,3565,1530.0330684566409,1711,0.5200561009817671,927,131,374,0,262,146,3565,328,3565,78459200,1471,53337.32154996601,362,3543,0.1021732994637313,0,1140,0.0,2398,634,0.26438698915763137
27053000300,0,1016694.0,3109,3057.9505731321324,2341,0.24702476680604696,455,0,0,0,36,195,3109,169,3109,100591900,1426,70541.30434782608,307,3097,0.09912818856958347,0,1223,0.0,2236,1270,0.5679785330948122
27053000601,0,3785063.0,4318,1140.8000342398527,3429,0.20588235294117646,96,57,250,0,16,244,4318,242,4318,130390500,2109,61825.74679943101,296,4240,0.06981132075471698,369322500,1902,194175.86750788643,3579,1494,0.41743503772003354
27053000603,1,1298101.0,2804,2160.0784530633596,2446,0.1276747503566334,67,29,38,0,0,170,2804,64,2804,98954100,1308,75652.98165137615,195,2804,0.0695435092724679,0,1212,0.0,2148,1207,0.5619180633147114
27053001100,0,647225.0,2540,3924.4466761945223,1821,0.28307086614173227,131,23,100,0,278,26,2540,448,2540,51346600,917,55994.111232279174,663,2540,0.2610236220472441,95010000,475,200021.05263157896,1657,631,0.38080869040434523
27053001700,0,852265.0,2932,3440.244524883692,1574,0.4631650750341064,1000,17,4,0,0,118,2932,244,2932,45358600,1155,39271.51515151515,1083,2932,0.3693724420190996,104230000,445,234224.7191011236,1737,481,0.27691421991940124
27053002200,1,453705.0,1731,3815.254405395576,134,0.9225880993645291,589,109,711,0,188,0,1731,236,1731,17833300,530,33647.735849056604,903,1731,0.5216637781629117,0,177,0.0,801,155,0.19350811485642946
27053002400,0,764130.0,2616,3423.5012367005615,1805,0.3100152905198777,548,48,72,0,0,69,2616,107,2616,61047900,1190,51300.75630252101,788,2592,0.30401234567901236,100175000,442,226640.27149321267,1684,656,0.38954869358669836
27053002700,0,651906.0,2757,4229.137329615006,344,0.8752266956837141,1973,0,253,0,36,151,2757,95,2757,37703300,804,46894.651741293535,1059,2737,0.3869199853854585,0,548,0.0,1437,363,0.25260960334029225
27053003200,1,656890.0,1709,2601.653244835513,235,0.8624926857811586,1212,28,184,0,0,50,1709,0,1709,31193100,566,55111.48409893993,421,1709,0.24634289057928613,0,435,0.0,1057,351,0.33207190160832545
27053003300,1,624280.0,2163,3464.7914397385794,104,0.951918631530282,1424,11,437,0,54,63,2163,124,2163,20442100,690,29626.231884057972,782,2163,0.3615349052242256,0,261,0.0,985,241,0.24467005076142131
27053003800,1,845320.0,4479,5298.58515118535,3444,0.23107836570663096,119,38,646,0,20,59,4479,189,4479,89593000,1824,49118.96929824561,2096,3960,0.5292929292929293,0,215,0.0,1596,1108,0.6942355889724311
27053005901,1,445273.0,2971,6672.311143949892,1554,0.47694378996970715,1004,4,200,0,48,137,2971,85,2971,48337900,1566,30867.113665389526,1174,2971,0.3951531470885224,0,66,0.0,2289,578,0.2525120139799039
27053005902,1,468452.0,3142,6707.1973222443285,649,0.7934436664544876,1425,85,0,0,302,138,3142,938,3142,34192400,1068,32015.355805243446,1558,3142,0.4958625079567155,0,126,0.0,1744,348,0.19954128440366972
27053006800,1,480128.0,4035,8404.008930951746,2621,0.3504337050805452,597,24,59,0,232,110,4035,606,4035,95317900,2291,41605.36883457006,899,3915,0.22962962962962963,77305000,318,243097.48427672955,2913,1464,0.5025746652935118
27053007700,0,680287.0,2355,3461.774221762286,1255,0.46709129511677283,501,118,92,0,106,57,2355,332,2355,75012000,1261,59486.122125297385,406,2323,0.17477399913904434,0,243,0.0,1697,893,0.5262227460223925
27053007801,1,263292.0,1497,5685.7025659723795,530,0.6459585838343354,408,0,154,0,146,45,1497,396,1497,21539700,652,33036.34969325153,439,1473,0.29803122878479293,0,62,0.0,975,223,0.2287179487179487
27053008100,0,628139.0,3565,5675.495391943503,3007,0.1565217391304348,247,24,127,0,0,160,3565,0,3565,124756500,1954,63846.72466734903,510,3565,0.14305750350631136,171600000,600,286000.0,2685,1719,0.6402234636871509
27053008200,0,628212.0,4677,7444.938969647189,2016,0.5689544579858884,1055,69,70,0,204,100,4677,1334,4677,93509600,2273,41139.28728552574,1636,4446,0.3679712100764732,130812500,484,270273.7603305785,3040,1138,0.3743421052631579
27053008300,0,470678.0,2513,5339.106565422646,1124,0.5527258257063271,548,57,117,0,4,30,2513,633,2513,28193600,635,44399.370078740154,1086,2429,0.44709757101687936,0,250,0.0,1462,139,0.09507523939808482
27053008400,0,466895.0,2799,5994.92391222866,681,0.7566988210075026,749,19,168,0,66,76,2799,1127,2799,41764900,874,47785.92677345538,488,2790,0.17491039426523297,0,429,0.0,1571,573,0.3647358370464672
27053008500,0,936196.0,4168,4452.059184187926,2034,0.511996161228407,870,11,6,0,320,89,4168,1187,4168,81160300,1554,52226.705276705274,820,4158,0.1972101972101972,0,673,0.0,2548,1131,0.44387755102040816
27053009500,0,641074.0,2750,4289.6763868133785,1077,0.6083636363636363,715,37,49,0,230,224,2750,669,2750,56947500,996,57176.20481927711,628,2745,0.22877959927140254,115275000,531,217090.395480226,1707,648,0.37961335676625657
27053009600,0,836094.0,3316,3966.0612323494724,1795,0.4586851628468034,749,170,183,0,16,184,3316,337,3316,72995800,1374,53126.49199417758,817,3316,0.24638118214716526,196755000,933,210884.24437299036,2216,911,0.411101083032491
27053010600,0,1014233.0,3053,3010.156443341915,2779,0.08974778905994105,63,0,95,0,0,100,3053,16,3053,207682300,1263,164435.70863024544,48,3053,0.015722240419259743,546137500,980,557283.1632653062,2180,1787,0.8197247706422018
27053010700,0,874060.0,2438,2789.2822003066153,2070,0.1509433962264151,0,173,31,0,30,93,2438,41,2438,164922900,985,167434.41624365482,216,2438,0.08859721082854799,462765000,734,630470.0272479564,1574,1244,0.7903430749682337
27053011000,0,1460424.0,3572,2445.8650364551663,2935,0.17833146696528557,237,146,48,0,34,107,3572,89,3572,122354700,1465,83518.56655290103,229,3368,0.06799287410926366,0,1223,0.0,2540,1570,0.6181102362204725
27053011703,0,1735143.0,4011,2311.625036092126,3397,0.1530790326601845,268,12,118,0,44,133,4011,84,4011,168901600,1689,100000.94730609829,209,4011,0.052106706556968335,484825000,1487,326042.3671822461,2860,2027,0.7087412587412587
27053011704,0,1595657.0,3258,2041.7921896748485,2583,0.20718232044198895,280,16,82,0,65,110,3258,215,3258,126847300,1324,95806.11782477342,280,3254,0.0860479409956976,0,1299,0.0,2239,1483,0.6623492630638678
27053011800,0,2322060.0,4593,1977.9850649854009,4338,0.05551926845199216,30,17,27,0,0,150,4593,85,4593,162123200,2050,79084.48780487805,141,4593,0.03069888961463096,0,1891,0.0,3456,2088,0.6041666666666666
27053011998,0,1449014.0,3761,2595.558082944678,3226,0.14224940175485243,118,29,75,0,78,108,3761,223,3761,135522300,1998,67828.97897897898,383,3761,0.10183461845253922,0,1677,0.0,3222,1672,0.5189323401613904
27053012001,0,2539152.0,6003,2364.17512618386,5093,0.15159087123105114,311,0,335,0,0,115,6003,167,6003,221886900,2650,83730.90566037736,208,5975,0.03481171548117155,0,2289,0.0,4534,2824,0.6228495809439788
27053012003,0,2343643.0,5222,2228.155056038825,2840,0.45614707008808886,762,9,404,0,367,277,5222,962,5222,147238000,2184,67416.66666666667,1060,5222,0.20298736116430485,334470000,1081,309407.95559666975,3052,1314,0.4305373525557012
27053012101,0,2276638.0,3325,1460.4869109625683,1683,0.4938345864661654,1043,37,63,0,147,140,3325,359,3325,66930800,1349,49615.122312824315,1118,3325,0.3362406015037594,0,650,0.0,1950,718,0.3682051282051282
27053012102,0,1966051.0,2596,1320.413356520253,2160,0.1679506933744222,74,88,36,0,92,131,2596,150,2596,76765700,1285,59739.84435797665,172,2596,0.0662557781201849,0,1071,0.0,1929,917,0.4753758424053914
27053020101,1,1868277.0,3054,1634.6612413469738,2738,0.10347085789129011,21,0,139,0,86,40,3054,116,3054,120116500,1170,102663.67521367522,50,3054,0.016371971185330715,320672500,1091,293925.2978918423,2144,1187,0.5536380597014925
27053020102,1,2534791.0,2113,833.5992987193027,1949,0.0776147657359205,21,0,0,0,115,0,2113,143,2113,70693700,1090,64856.605504587154,157,2113,0.0743019403691434,0,797,0.0,1528,659,0.431282722513089
27053020200,0,6013406.0,7230,1202.3136305780783,2302,0.6816044260027663,2637,140,1220,0,363,283,7230,729,7230,135132200,2579,52397.13067080264,1332,7216,0.184589800443459,0,970,0.0,3839,942,0.2453764001041938
27053020301,0,2247724.0,2844,1265.2799009131015,1570,0.4479606188466948,508,0,49,0,92,75,2844,646,2844,57978800,854,67890.86651053865,530,2818,0.1880766501064585,0,723,0.0,1829,568,0.31055221432476765
27053020302,0,1171675.0,2385,2035.5474000896152,1360,0.429769392033543,595,0,277,0,135,0,2385,150,2385,45261800,909,49792.95929592959,414,2114,0.195837275307474,0,579,0.0,1600,429,0.268125
27053020303,0,1928637.0,3971,2058.967032157944,1573,0.6038781163434903,902,51,795,0,321,175,3971,499,3971,69539400,1165,59690.47210300429,835,3955,0.2111251580278129,168912500,926,182410.90712742982,2474,551,0.22271624898949072
27053020304,0,1943129.0,3122,1606.6869466720943,1314,0.5791159513132608,1002,7,561,0,18,40,3122,198,3122,73667400,1094,67337.65996343693,607,3122,0.19442664958360026,139705000,787,177515.8831003812,1786,454,0.2541993281075028
27053020400,0,3776608.0,4568,1209.5510044992755,2331,0.48971103327495624,1078,31,525,132,43,291,4568,198,4568,105064700,1881,55855.768208399786,565,4568,0.12368651488616463,195055000,1036,188277.02702702704,3007,1009,0.3355503824409711
27053020500,0,1978507.0,3631,1835.222215539293,1689,0.5348388873588543,962,81,459,0,222,135,3631,336,3631,88453800,1287,68728.67132867133,252,3631,0.06940236849352796,194907500,1109,175750.67628494138,2322,789,0.3397932816537468
27053020600,0,1544883.0,1922,1244.1071589240091,1094,0.4308012486992716,332,0,260,0,104,14,1922,214,1922,38277200,784,48822.95918367347,256,1922,0.1331945889698231,106012500,632,167741.29746835443,1269,316,0.24901497241922774
27053020700,0,3904465.0,4210,1078.2527183621828,3289,0.21876484560570073,356,8,228,0,115,75,4210,254,4210,119268900,1629,73216.02209944751,330,4154,0.07944150216658642,0,1406,0.0,3020,1024,0.3390728476821192
27053020801,0,1309749.0,2034,1552.9693093867604,1329,0.3466076696165192,231,0,203,0,238,33,2034,274,2034,50169300,890,56370.0,401,2034,0.19714847590953785,0,681,0.0,1365,530,0.3882783882783883
27053020804,0,1733857.0,3134,1807.5308402019314,2276,0.2737715379706445,186,5,366,0,31,139,3134,167,3134,78846000,1248,63177.88461538462,415,3134,0.13241863433312062,0,830,0.0,2027,690,0.340404538727183
27053020902,0,1518033.0,2207,1453.855087471748,1908,0.13547802446760307,28,0,105,0,11,27,2207,139,2207,69020200,913,75597.15224534502,100,2207,0.045310376076121435,0,885,0.0,1555,761,0.48938906752411576
27053020903,0,1972139.0,3282,1664.182899886874,2831,0.13741620962827544,117,0,16,0,35,132,3282,186,3282,90006800,1247,72178.66880513231,110,3282,0.03351614868982328,236125000,1180,200105.93220338982,2310,871,0.37705627705627703
27053021001,0,2998974.0,5357,1786.2775735968369,4050,0.24397983946238566,586,0,178,0,87,177,5357,366,5357,148484200,2298,64614.534377719756,575,5241,0.10971188704445717,0,1551,0.0,3722,1620,0.4352498656636217
